9,TR001010,Saimbeyli,TR001,Adana,TUR,Turkey,0.22,28.09,35.730000000000004,0.0,0.0,0.0,1951.2,1464.29,158.52,0.0,0.0,2327.27,0.18,1.29,2.43,0.0,0.0,130.74,2206.84,1218.87,0.0,0.0,139.45000000000002,1318.05,0.0,0.07,14.7,0.0,0.0,0.0,1814.65,1692.01,0.0,0.0,11.32,1291.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,218.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,1904.53,0.05,1.05,0.0,0.0,0.0,0.0,3121.31,0.0,41.07,0.0,5.17,2429.84,0.35,0.46,0.0,0.0,0.0,558.83,2630.55,0.0,159.1,0.0,6.62,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,2720.66,0.0,0.75,10.86,0.0,0.0,0.0,3040.43,929.13,130.24,0.0,52.68,1797.89,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,126.83,0.0,0.0,2797.87,0.0,0.38,2.04,0.0,0.0,1625.79,2288.63,0.0,0.0,0.0,21.61,228.2,0.0,4.08,0.0,0.0,0.0,0.0,2879.24,1211.99,25.61,0.0,0.0,1185.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.46,0.0,0.0,0.03,0.0,0.0,0.0,3420.17,0.0,0.0,0.0,176.47,2705.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,107.07,0.0,6.6000000000000005,0.02,0.0,0.0,1214.47,2369.34,0.0,20.77,0.0,0.0,1514.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,561.25,0.0,0.04,1.24,0.0,0.0,518.2,0.0,839.57,0.0,26.36,16.85,170.25,0.0,0.04,12.79,0.0,0.0,0.0,1755.16,987.4,0.0,0.0,0.0,689.22,0.0,0.0,38.45,0.0,0.0,0.0,1832.48,1780.61,258.36,20.93,19.44,124.94,1.33,79.97,0.27,0.0,0.0,339.68,2452.92,1307.75,62.81,0.0,,
10,TR001011,Saricam,TR001,Adana,TUR,Turkey,0.0,1.15,9.78,99.9,0.0,0.0,0.0,1539.97,1990.05,13358.71,10145.22,227.87,0.0,20.25,12.01,259.47,0.0,7193.08,0.0,989.47,2085.3,9534.13,14255.18,301.61,0.0,7.84,14.83,0.0,0.0,5878.04,3756.19,2240.59,3147.64,16356.88,3604.03,343.06,0.15,0.0,4.86,0.0,0.0,0.0,0.0,1678.05,1148.68,2795.57,4062.8,3757.6,0.0,0.0,16.3,65.42,0.0,0.0,0.0,1505.77,567.53,6672.95,3313.1800000000003,351.96,0.0,2.14,11.69,182.53,0.0,20688.17,0.0,1246.3,805.2,3627.21,4071.62,574.44,0.09,0.02,12.51,0.0,0.0,0.0,7055.16,6503.97,7411.0,8854.1,2308.52,362.82,21.69,11.74,24.48,0.0,20212.54,6506.82,3514.62,4648.99,6159.71,10356.73,5255.37,220.45,0.0,11.09,36.11,66.48,0.0,0.0,4777.84,10023.95,8061.63,6953.45,7265.63,558.52,2.93,3.17,12.85,131.05,7541.39,0.0,11662.14,5927.43,6667.82,5135.87,2839.4700000000003,1032.48,0.0,4.21,66.57000000000001,0.0,12358.73,0.0,7886.67,4861.06,5461.31,5000.89,6331.02,1224.95,0.0,3.79,65.76,0.0,0.0,0.0,0.0,6734.81,4823.38,5542.81,3000.98,1212.88,0.0,14.09,27.21,0.0,0.0,0.0,0.0,3616.95,5121.22,6351.46,8694.24,2990.9700000000003,5.76,4.17,12.03,273.8,0.0,0.0,0.0,8647.97,5280.37,3914.73,5493.92,1884.73,0.29,0.68,0.9,0.0,0.0,0.0,13112.45,8419.72,6684.97,4602.36,3128.7000000000003,246.94,10.34,46.52,179.84,0.0,0.0,3488.86,10743.82,12933.41,8434.3,5316.2300000000005,1211.63,255.03,1.12,15.55,116.06,715.38,0.0,0.0,0.0,8279.48,13802.98,11977.04,2455.27,451.16,0.23,3.91,14.09,144.85,0.0,0.0,5488.4400000000005,10007.22,9648.87,7449.72,1966.7,414.8,5.76,48.83,130.7,158.47,0.0,15067.1,0.0,4505.28,5614.17,4744.34,1587.22,428.24,6.07,6.3100000000000005,100.46,0.0,0.0,5187.7,0.0,11072.49,11214.49,10476.81,2080.3,525.89,4.37,69.55,170.58,0.0,4814.92,11399.73,10654.6,8434.07,5237.71,4427.24,,
11,TR001012,Seyhan,TR001,Adana,TUR,Turkey,11.62,154.39,564.04,3525.06,0.0,0.0,467.73,2457.85,10542.92,8612.22,2037.18,185.37,4.0200000000000005,224.6,761.42,2324.06,0.0,0.0,228.93,2010.46,10158.36,8755.09,2334.83,564.69,16.18,76.16,578.41,0.0,0.0,0.0,296.19,4527.12,11939.91,5992.01,1153.83,207.84,42.41,360.79,1282.5,0.0,0.0,240.64,313.93,6983.63,7210.23,3994.07,2488.36,2720.03,0.0,0.0,139.86,333.41,0.0,0.0,514.83,9199.01,9041.66,2457.42,745.58,1562.22,4.82,34.83,121.6,465.8,0.0,0.0,381.76,12401.16,8190.47,2035.06,615.11,998.84,53.59,79.18,143.35,0.0,0.0,0.0,248.43,3163.9,12869.51,5278.72,450.49,405.92,21.14,267.1,1445.0,0.0,0.0,0.0,322.01,9291.76,8140.42,4736.33,940.84,577.76,23.42,92.74,174.41,1240.56,0.0,0.0,399.86,6967.07,7189.53,5974.42,1859.58,718.5500000000001,12.54,99.73,485.91,668.5600000000001,0.0,0.0,364.69,10541.56,9276.86,2885.15,488.61,1300.02,11.44,1.58,779.3100000000001,0.0,0.0,151.83,717.15,12546.84,5338.52,3590.36,662.41,1336.67,8.11,43.42,551.24,0.0,0.0,0.0,542.8,12017.51,6176.5,3500.78,502.04,1427.26,0.0,36.37,149.0,0.0,0.0,0.0,361.8,8165.3,8681.59,3717.78,1762.46,2560.15,4.9,16.52,212.05,391.01,0.0,0.0,675.52,11160.94,4587.8,3773.16,1775.07,2280.49,0.0,18.13,53.21,0.0,0.0,0.0,658.72,11021.16,5898.77,5171.81,658.89,915.02,36.13,360.79,1065.47,0.0,0.0,383.36,1223.85,8513.94,6220.21,6788.7,712.71,714.9300000000001,16.19,66.71000000000001,551.36,1665.04,0.0,0.0,171.3,3931.38,6685.56,10630.78,1749.32,806.0600000000001,9.82,99.18,647.84,1066.03,0.0,0.0,282.83,5209.21,10061.16,7069.89,776.03,1173.3,9.35,265.32,1044.87,1305.31,0.0,396.13,552.08,5837.32,5291.71,9210.91,977.31,787.4300000000001,17.77,119.34,790.01,0.0,0.0,0.0,232.79,2924.53,9305.98,9244.53,837.44,1107.96,70.66,314.52,1527.48,0.0,0.0,315.79,405.07,4844.99,5954.49,6360.92,,
12,TR001013,Tufanbeyli,TR001,Adana,TUR,Turkey,6.18,11.84,193.01,0.0,0.0,0.0,1709.15,6723.6,3855.18,2029.57,0.0,5477.78,0.0,44.53,136.44,36.09,0.0,0.0,5626.77,5702.86,2701.1,2087.37,1047.37,2865.54,0.0,1.37,55.25,0.0,0.0,0.0,0.0,8624.76,3802.35,0.0,638.02,2600.77,0.0,35.69,16.0,0.0,0.0,0.0,9891.17,4888.150000000001,0.0,0.0,1092.6,956.83,0.0,6.25,0.0,0.0,0.0,0.0,11872.96,0.0,0.0,0.0,560.82,7116.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.84,12162.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.57,321.94,1077.23,0.0,20.49,0.0,0.0,0.0,4182.43,9810.7,2817.57,715.62,0.0,978.55,10147.79,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2453.17,1210.54,1791.16,0.0,0.0,6.46,0.0,0.0,0.0,4854.93,0.0,0.0,0.0,0.0,11032.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082.71,607.84,263.23,0.0,0.08,1.22,0.0,0.0,0.0,0.0,5559.27,0.0,0.0,0.0,2421.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.3,769.66,2427.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.76,2359.18,0.0,37.34,70.08,0.0,0.0,0.0,8127.52,6984.860000000001,1544.7,2599.5,703.85,583.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.23,391.57,3872.42,0.0,3.96,0.0,0.0,0.0,0.0,3619.81,0.0,0.0,1538.51,1426.61,1804.71,0.0,12.0,17.55,0.0,0.0,0.0,8003.39,5279.78,0.0,2273.36,2328.89,1546.87,0.0,4.51,62.6,0.0,0.0,1922.62,6973.74,4464.33,1949.7,2638.09,1224.9,2041.48,0.0,34.44,53.95,0.0,0.0,0.0,5018.38,4630.09,4042.27,4261.7300000000005,641.29,272.97,0.0,588.3000000000001,1.29,0.0,0.0,328.32,7785.52,6458.79,1163.08,1808.33,,
13,TR001014,Yumurtalik,TR001,Adana,TUR,Turkey,0.0,0.13,8.16,709.2,0.0,0.0,0.0,320.01,885.72,10943.25,4209.97,195.12,0.0,1.65,10.55,2446.7000000000003,0.0,0.0,532.02,249.8,567.51,9251.1,11616.31,175.13,0.0,0.19,12.44,0.0,0.0,2975.71,664.8100000000001,0.0,701.19,13453.72,2560.49,48.74,0.0,7.140000000000001,41.54,0.0,0.0,0.0,599.83,278.51,986.53,8899.67,6314.400000000001,706.92,0.0,0.0,2.42,675.66,0.0,0.0,0.0,0.0,1490.22,13154.04,4091.27,282.85,0.0,10.05,9.08,270.39,0.0,0.0,0.0,602.0,1233.08,9253.84,3670.72,201.32,0.0,5.75,68.55,0.0,0.0,0.0,0.0,2081.39,3001.58,11928.51,2886.24,133.91,0.0,0.0,278.63,0.0,0.0,0.0,0.0,1123.61,2605.89,12934.15,4411.650000000001,139.47,0.0,4.24,71.65,1181.17,11242.23,0.0,2757.23,1687.24,2874.54,12694.8,4961.02,191.04,0.0,13.87,43.2,476.04,0.0,4982.57,0.0,1720.77,4489.5,9639.39,2058.52,346.90000000000003,0.0,22.77,198.97,0.0,0.0,0.0,3583.05,1874.9,4144.14,9612.98,3131.4500000000003,253.4,0.0,28.87,189.78,0.0,0.0,3106.49,2080.11,2182.33,4533.01,12226.06,1669.99,383.01,5.59,51.85,150.28,0.0,0.0,1937.89,1871.71,1424.87,5190.150000000001,9953.88,4710.38,581.7,0.0,8.870000000000001,118.36,2172.76,0.0,0.0,2578.7000000000003,3325.32,6090.31,7674.67,4433.41,1059.29,0.0,23.27,57.33,0.0,0.0,0.0,3488.8,4028.12,7420.83,8734.4,1584.31,62.3,34.68,370.89,1654.97,0.0,0.0,2299.14,3062.33,3425.52,8455.59,8130.73,402.81,274.6,27.57,98.43,449.78,1954.13,0.0,0.0,1017.93,4632.34,11114.97,8658.37,653.26,187.11,0.0,95.04,320.08,1687.61,0.0,0.0,2704.2000000000003,6028.54,9312.76,5499.06,387.28,207.05,62.58,286.14,1005.08,1398.96,3728.68,4347.09,2627.9,3985.23,7079.57,5955.43,697.5,318.45,13.02,66.53,311.37,0.0,0.0,0.0,1780.64,3376.79,9387.87,9021.13,836.02,198.74,25.87,327.57,1189.37,0.0,2975.28,4055.7,1487.08,2902.24,4418.45,7718.08,,
14,TR001015,Yuregir,TR001,Adana,TUR,Turkey,0.39,233.52,922.27,6247.46,0.0,0.0,563.5600000000001,1717.88,10840.96,24652.01,4265.59,357.66,43.98,314.55,725.4,4049.17,0.0,0.0,373.95,1281.33,9916.62,24600.6,6840.29,692.82,15.33,145.45000000000002,909.65,0.0,21163.29,1267.03,442.09,2941.08,13151.97,22440.8,3170.76,320.69,49.35,440.1,644.46,0.0,0.0,1235.84,503.59,3921.85,11172.99,15505.36,6583.99,3140.07,0.94,29.49,121.13,1302.5,0.0,0.0,1280.79,7310.860000000001,14937.57,13554.62,2617.09,1639.28,5.0600000000000005,104.46,266.9,1291.3,0.0,0.0,1667.34,12527.96,13289.59,10803.74,2426.76,1019.67,20.38,104.57,209.64,0.0,0.0,0.0,821.26,2704.6,16819.1,18901.14,1915.58,698.3100000000001,38.03,327.65000000000003,1855.34,0.0,0.0,0.0,559.25,6002.46,12488.85,20928.75,3840.41,578.54,29.55,260.18,807.69,2914.15,9303.96,2806.6,656.17,3978.38,9940.52,21848.48,6374.96,944.47,21.46,114.39,1297.4,2440.54,0.0,3436.91,2357.89,7797.71,14570.02,16272.86,1586.0,1229.57,29.41,27.19,1350.63,0.0,7023.43,1376.51,1686.43,8349.3,10960.82,17195.1,3541.8,1643.11,3.79,100.27,726.83,0.0,0.0,0.0,1862.93,8131.22,12472.29,16367.05,2323.87,2172.32,11.3,63.4,294.01,0.0,0.0,1294.57,1551.73,6593.32,13941.67,14622.36,4326.64,3125.69,2.51,53.48,177.35,1601.93,0.0,0.0,2494.07,8665.06,11193.14,14354.28,3897.02,3049.69,8.44,83.65,120.65,0.0,5302.62,0.0,3231.56,8744.99,9362.07,17798.19,3538.9500000000003,401.84,59.07,564.85,4141.87,0.0,6433.76,1570.71,2454.94,6234.76,11811.71,20891.07,1256.07,458.65,28.46,345.97,1320.96,6526.900000000001,0.0,997.92,727.84,3963.09,11346.69,24306.35,3718.92,776.44,42.76,598.09,1525.55,2208.11,0.0,2742.53,933.48,5012.26,14638.7,19077.01,2710.01,1937.13,8.77,271.19,1485.03,2852.16,11716.66,2553.84,2221.46,5633.26,8238.4,20560.78,2708.64,969.8,43.01,115.38,1724.52,0.0,0.0,0.0,873.69,1875.82,13318.55,21721.52,4436.85,1675.84,53.01,500.99,2314.39,0.0,10045.98,2781.26,1404.31,3555.07,4869.96,15494.42,,
15,TR002001,Adiyaman,TR002,Adiyaman,TUR,Turkey,0.0,0.0,31.08,7.05,0.0,67772.28,6127.9800000000005,1955.34,1924.24,8082.08,8760.15,1144.89,10.83,43.05,64.11,115.55,0.0,55399.53,6518.34,2026.14,1102.14,2444.8,14898.74,5099.16,0.0,1.68,0.59,0.0,0.0,52757.87,2289.24,1857.83,1342.47,8071.71,9877.12,1299.74,0.0,4.87,4.72,0.0,35474.32,45984.57,880.95,769.78,144.86,2347.55,19564.71,5149.4800000000005,0.0,0.0,0.15,7.03,0.0,0.0,0.0,1592.24,341.15000000000003,8634.61,6364.03,2058.4,0.0,6.640000000000001,0.0,76.41,0.0,53104.99,0.0,1947.13,520.54,2777.28,5453.12,4640.06,0.0,2.64,0.5,0.0,0.0,67223.39,3723.14,1022.43,1150.81,5509.95,4769.29,958.48,0.0,14.1,24.27,0.0,52868.46,23216.67,0.0,832.6,693.7,3747.91,19428.69,4451.51,0.02,3.4,1.67,15.23,0.0,70124.29000000001,4101.5,1360.47,1003.95,6456.58,20649.08,2078.8,0.0,9.07,6.74,12.41,0.0,63800.35,0.0,1707.8,1962.8,13206.45,3569.23,2980.81,0.0,8.68,22.71,0.0,36602.75,35990.35,0.0,1654.35,980.21,4542.29,22581.63,1463.93,0.0,0.02,0.2,0.0,0.0,0.0,0.0,1421.71,3095.19,12205.23,3019.42,1585.61,0.0,0.1,3.58,0.0,0.0,43382.09,258.13,0.0,472.43,12557.13,15580.67,6789.4800000000005,0.0,0.06,0.0,114.23,0.0,0.0,0.0,0.0,579.97,9866.18,8277.86,2496.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.59,14565.32,9053.82,1126.72,0.0,0.05,8.74,0.0,0.0,19335.92,0.0,0.0,2908.4,19177.42,2518.09,1860.17,0.0,5.62,0.78,25.44,0.0,58459.91,0.0,0.0,2190.93,14017.31,26647.48,2312.12,0.0,0.03,2.71,40.8,0.0,50172.55,0.0,2537.6,4029.0,20911.44,3982.57,790.74,0.0,0.92,10.47,86.26,60582.4,0.0,838.34,1749.39,3122.89,16760.78,9467.51,981.04,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1903.85,19083.12,3848.3,766.76,6.04,19.05,11.03,0.0,0.0,50748.12,372.15,543.89,1103.8,6740.14,,
16,TR002002,Besni,TR002,Adiyaman,TUR,Turkey,0.0,6.55,6.54,8.16,0.0,42163.07,2434.33,1144.12,1320.65,8309.8,17570.32,510.63,0.0,19.23,47.36,104.95,0.0,38475.69,2697.96,1792.85,988.17,3064.99,22290.91,3995.4,0.0,7.65,0.86,0.0,0.0,25571.92,2238.12,2075.52,1501.64,8244.23,15153.36,2449.01,0.0,0.01,8.5,0.0,0.0,16702.86,1129.72,0.0,370.83,3602.88,23291.88,4479.29,0.0,7.68,0.0,28.32,0.0,26561.75,0.0,0.0,1123.94,9728.31,11935.15,2387.88,0.0,2.88,0.01,114.8,0.0,19615.11,0.0,0.0,1599.37,6252.18,12822.8,3677.28,0.0,0.0,0.0,0.0,0.0,37552.76,0.0,1585.1,3577.9300000000003,9441.93,6258.54,432.9,0.32,7.24,30.72,0.0,35651.51,10561.12,0.0,803.02,1440.84,5727.16,20765.28,2527.83,0.95,1.78,27.28,15.43,0.0,36351.35,3981.31,1629.97,1156.65,7751.93,18745.22,1850.42,0.0,2.93,12.76,17.81,8599.03,28511.06,3858.99,4641.29,5575.76,13479.51,2344.74,3081.13,6.25,81.4,389.81,0.0,23933.05,15125.57,2900.27,2005.29,3704.23,7051.35,12386.76,620.61,3.13,3.2,0.0,0.0,0.0,0.0,0.0,4616.7,5780.33,12954.38,1463.03,1574.88,0.0,49.06,23.34,0.0,0.0,24943.29,624.52,955.83,6007.95,9879.04,4806.62,4136.66,0.0,0.0,18.77,365.43,0.0,0.0,0.0,3212.51,4821.88,9997.66,3219.1,3008.1,0.0,0.0,0.0,0.0,0.0,21797.9,0.0,0.0,3331.15,13664.23,4850.25,2146.5,0.0,12.62,15.34,0.0,0.0,13280.91,1887.52,1480.7,2664.4500000000003,16611.62,3563.87,1704.38,0.0,13.83,15.39,180.09,0.0,30449.53,656.51,0.0,2107.07,17414.91,10936.01,2897.46,0.0,0.0,6.43,196.1,0.0,0.0,0.0,1636.21,4848.74,13811.04,2726.71,2492.26,6.01,47.2,347.3,331.19,32020.99,10557.72,1176.5,1135.32,3084.14,13696.31,7661.79,3073.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2691.76,19018.87,5309.89,895.62,0.0,105.82,81.38,0.0,12006.65,31728.64,1151.52,788.47,1963.4,8431.81,,
17,TR002003,Celikhan,TR002,Adiyaman,TUR,Turkey,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.95,530.51,385.27,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,305.91,595.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.68,363.64,398.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.3,412.81,704.17,0.0,0.98,0.0,0.0,0.0,0.0,50.85,116.58,0.0,0.0,0.0,1292.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.87,547.92,568.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,536.1,849.4200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.65,740.96,517.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.22,845.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.87,765.96,309.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.69,1081.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,31.97,1085.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.69,503.77,485.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.48,409.68,366.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.66,0.0,692.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.54,273.11,645.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.78,0.0,510.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.65,278.69,353.03000000000003,0.0,0.06,0.0,0.0,0.0,0.0,0.0,83.36,0.0,281.38,211.02,618.48,0.0,0.62,0.64,0.0,0.0,0.0,0.0,86.33,0.0,0.0,,
18,TR002004,Gerger,TR002,Adiyaman,TUR,Turkey,0.0,0.0,5.5200000000000005,0.0,0.0,3000.42,1282.72,0.0,63.940000000000005,194.48,168.78,374.96,0.0,0.13,0.3,0.0,0.0,2464.15,1656.87,0.0,0.0,76.27,362.83,1028.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,104.24,272.6,382.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85,308.03000000000003,556.17,0.0,3.1,0.0,0.0,0.0,3705.3,0.0,0.0,0.0,12.66,66.96000000000001,288.0,0.0,0.0,0.33,1.23,0.0,0.0,0.0,0.0,0.0,1.1,25.57,787.54,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,10.11,56.59,169.63,287.43,0.0,0.0,1.13,0.0,0.0,2910.24,0.0,0.0,0.0,40.7,683.15,1209.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.03,513.28,357.79,0.0,0.23,10.37,5.97,0.0,2470.29,1709.58,534.89,88.31,68.91,66.18,1519.08,0.0,2.84,0.61,0.0,1236.82,2944.33,714.72,0.0,22.17,116.39,195.23,164.61,0.0,0.17,0.0,0.0,0.0,0.0,528.85,255.26,11.0,11.46,153.8,908.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.43,183.18,425.26,0.0,0.01,0.0,11.28,0.0,0.0,0.0,0.0,6.26,49.99,268.32,602.02,0.0,0.19,0.0,0.0,222.14,0.0,0.0,0.0,25.91,76.69,121.04,136.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.28,37.41,42.19,1706.43,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,25.29,50.93,992.77,517.78,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,46.92,182.9,222.75,353.35,0.0,0.14,0.26,4.26,0.0,2339.83,0.0,0.0,0.0,124.52,294.48,134.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.1,238.23,70.01,0.36,14.14,0.12,0.0,0.0,4167.86,0.0,0.0,8.52,33.82,,
19,TR002005,Golbasi,TR002,Adiyaman,TUR,Turkey,0.0,11.5,14.5,0.0,0.0,6715.75,3520.32,1352.31,975.09,2261.84,2000.4,1988.52,16.82,30.72,0.0,5.5600000000000005,0.0,5510.79,3919.14,2282.1,0.0,1828.23,2775.91,1484.35,0.0,0.13,9.21,0.0,0.0,9180.58,2665.36,1656.12,828.58,1949.71,2289.82,3387.49,0.0,6.18,0.0,0.0,0.0,0.0,1736.74,0.0,396.33,1940.66,2318.17,964.36,0.0,0.0,5.7700000000000005,0.0,0.0,11836.48,2113.28,0.0,0.0,1539.57,2953.0,1062.98,0.0,17.04,0.0,4.28,0.0,8066.91,0.0,0.0,0.0,941.3,2503.55,3321.75,0.0,13.88,0.76,0.0,0.0,10789.16,0.0,0.0,978.82,1922.67,1491.64,896.44,2.64,7.45,4.5600000000000005,0.0,0.0,8659.25,0.0,0.0,664.14,2151.81,2335.08,2102.23,0.0,15.52,30.54,0.0,0.0,8679.710000000001,3964.43,1049.28,460.75,1930.79,3349.82,1706.73,0.0,29.26,24.38,0.0,0.0,2907.19,6177.84,0.0,0.0,1688.52,1098.44,2836.2200000000003,0.0,13.38,4.45,0.0,0.0,9104.99,3155.53,1577.73,292.5,1497.66,3447.61,357.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.45,579.58,1788.56,5637.85,0.0,20.45,10.26,0.0,1221.79,12962.07,661.42,766.1,678.1,1367.32,1310.53,1785.4,0.0,0.0,4.89,19.3,4014.31,0.0,0.0,0.0,0.0,787.4,2509.03,2208.48,0.0,0.0,0.0,0.0,0.0,7615.07,0.0,0.0,1566.51,2275.33,2348.64,618.71,0.0,11.73,0.91,0.0,0.0,8076.25,0.0,934.5,1211.33,2097.82,792.01,2951.04,0.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,366.13,2309.8,6073.12,1057.58,0.0,0.0,0.0,0.8300000000000001,0.0,0.0,0.0,0.0,1182.72,3041.26,2023.24,1364.48,0.0,0.04,3.44,0.0,3618.76,8413.630000000001,962.08,0.0,382.75,2219.25,2921.3,997.07,0.0,19.57,0.0,0.0,0.0,6876.26,3399.17,0.0,1249.04,4377.93,1781.25,406.88,4.87,107.21,7.22,0.0,0.0,10498.55,1494.56,984.64,359.67,1626.24,,
20,TR002006,Kahta,TR002,Adiyaman,TUR,Turkey,0.0,20.19,0.5,7.4,0.0,43837.66,7679.6,1219.14,939.03,3098.74,7129.67,915.26,0.0,52.55,98.2,174.56,1713.1,33521.88,8995.52,1534.2,584.42,1056.3,10611.05,3279.73,0.0,4.42,6.92,0.0,0.0,40722.95,0.0,963.23,652.14,4681.54,8503.83,1080.91,0.0,5.22,3.52,0.0,18295.65,36412.09,534.85,0.0,73.62,1269.55,18995.52,5653.75,0.0,0.0,0.0,6.58,0.0,0.0,0.0,0.0,143.74,3484.9700000000003,7207.43,2570.4,0.0,30.95,0.0,126.52,14635.6,34906.7,0.0,0.0,289.95,959.33,3845.77,5953.34,0.0,0.0,0.1,0.0,5282.2,46987.86,0.0,841.94,773.66,3144.09,2249.16,311.65000000000003,0.0,3.84,6.12,0.0,34754.92,16891.06,823.57,0.0,198.53,1007.16,9861.19,5185.87,0.0,2.34,0.15,42.79,0.0,0.0,0.0,0.0,1323.56,3110.78,14175.97,1389.8,0.0,0.18,0.0,22.48,4019.46,42898.21,0.0,1443.83,1214.0,4546.25,2360.34,1761.81,0.0,7.16,5.51,0.0,0.0,26615.16,5151.93,1500.77,782.38,1517.43,7435.78,805.08,0.0,0.0,1.68,0.0,0.0,14109.01,0.0,426.65,860.6800000000001,4838.11,1167.88,439.54,0.0,0.01,4.67,0.0,0.0,30390.69,391.34,0.0,154.4,7569.12,6016.32,1000.33,0.0,0.0,0.8300000000000001,25.33,0.0,0.0,0.0,0.0,179.47,4020.22,3053.51,864.71,0.0,0.0,1.64,0.0,0.0,0.0,1161.11,0.0,601.96,4493.92,2051.42,351.5,0.0,0.0,0.0,0.0,0.0,13075.7,0.0,763.44,1041.13,5357.87,1463.0,2030.79,0.0,0.01,2.42,15.52,0.0,0.0,0.0,0.0,933.26,7293.74,12417.28,1497.77,0.0,0.0,0.07,24.99,0.0,0.0,0.0,0.0,1064.64,7085.83,2038.77,265.12,0.0,0.32,9.49,30.52,44727.43,10285.36,0.0,0.0,430.55,3948.87,5642.11,730.42,0.0,0.9,0.0,0.0,0.0,48329.55,0.0,0.0,346.03000000000003,5735.72,1282.89,196.63,0.0,8.36,7.38,0.0,21163.77,34114.38,287.83,327.75,292.99,3515.49,,
