9,TR001010,Saimbeyli,TR001,Adana,TUR,Turkey,0.0,0.0,2009.76,624.1,0.0,0.0,0.0,106.24,1355.48,1259.42,906.98,9.39,390.97,1607.96,1768.36,281.58,0.0,0.0,2.82,74.39,376.7,2165.67,863.39,8.18,0.0,0.0,1856.57,275.19,0.0,0.0,0.51,120.52,586.46,2062.12,830.5500000000001,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.69,1862.74,183.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.97,2603.23,21.72,0.0,0.0,0.0,2128.86,0.0,0.0,0.0,0.0,60.99,2671.07,1396.74,12.07,0.0,0.0,0.0,2168.55,175.81,0.0,0.0,0.0,0.0,421.05,1629.13,1160.03,59.96,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,666.53,3230.61,5.22,0.0,0.0,0.0,1793.32,275.77,0.0,0.0,0.0,111.42,186.74,2379.88,388.36,15.08,0.0,0.0,1980.56,0.0,0.0,0.0,1.19,0.0,442.79,3673.34,11.4,0.0,0.0,0.0,596.23,46.73,0.0,0.0,0.0,0.0,140.39,758.36,74.9,0.0,0.0,0.0,2871.51,0.0,0.0,0.0,0.0,27.3,1425.9,2740.73,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.28,609.27,3376.78,43.65,0.0,0.0,0.0,1209.55,0.0,0.0,0.0,0.0,0.0,2249.84,770.5600000000001,79.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.69,1035.49,943.74,16.73,0.0,3151.38,1085.28,0.0,0.0,0.0,0.0,82.93,306.04,3371.16,207.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.58,117.42,824.84,2317.73,224.8,0.0,0.0,2868.19,1177.99,0.0,0.0,0.0,0.0,161.17000000000002,374.77,185.7,2021.65,94.6,0.0,0.0,1135.71,198.85,0.0,0.0,0.0,170.99,603.26,1694.24,946.27,0.0,0.0,0.0,0.0,418.34,0.0,0.0,0.0,0.0,1006.24,993.74,678.32,25.71,0.0,1165.91,3028.43,83.34,0.0,0.0,0.0,54.28,1346.99,2402.05,,
10,TR001011,Saricam,TR001,Adana,TUR,Turkey,0.0,0.0,192.28,32.74,932.87,16583.33,5287.150000000001,4456.62,918.65,49.38,0.0,0.0,19549.71,0.0,540.35,43.61,311.99,12625.92,11741.88,2993.37,131.49,39.42,10.71,0.0,0.0,0.0,287.0,67.98,984.05,14316.08,4861.37,2904.8,222.78,140.73,9.71,0.0,0.0,0.0,1227.79,142.09,280.5,4079.92,4352.66,2037.54,3728.62,957.86,0.0,0.0,0.0,0.0,1319.64,416.04,99.36,3442.36,4451.67,2014.91,503.01,119.5,0.0,0.0,0.0,0.0,2016.74,14.8,218.93,2288.23,4579.4400000000005,1532.57,1115.82,162.66,7.45,0.0,0.0,1422.96,198.15,153.49,191.07,2158.32,10230.25,5598.93,144.8,115.83,1.71,0.0,0.0,375.53,139.42000000000002,84.44,429.86,6830.66,6721.32,3915.3,386.41,35.730000000000004,16.62,0.0,0.0,0.0,756.61,135.64,222.4,3581.02,4955.2,2602.24,485.79,239.06,5.7,0.0,0.0,2857.33,2446.17,1114.04,350.93,2209.05,4284.53,2356.9500000000003,165.47,541.22,32.4,0.0,0.0,0.0,841.72,514.26,371.5,3134.74,5006.57,4491.5,1807.44,190.24,9.11,0.0,0.0,0.0,0.0,441.39,938.98,5561.97,2361.67,1609.73,1289.18,314.49,10.66,0.0,0.0,0.0,1290.53,902.05,491.03,3779.26,5542.11,7237.650000000001,2987.03,515.83,7.2,0.0,23760.0,14003.72,2537.99,0.0,415.26,2198.13,2134.19,2698.5,1571.94,521.09,34.58,0.0,0.0,19371.7,5988.49,2301.34,203.65,1078.18,2373.41,1906.43,331.86,126.69,80.88,0.0,2362.54,1152.27,697.48,1261.68,1063.03,1672.4,1647.34,643.45,36.79,89.17,35.29,0.0,0.0,0.0,1726.58,1423.59,1290.53,2203.43,5062.38,1653.84,274.92,55.58,28.03,0.0,0.0,2437.7200000000003,3118.76,1244.09,381.19,2125.63,4128.63,2933.75,489.45,121.04,53.18,0.0,0.0,0.0,1150.99,724.33,183.78,1769.14,3018.66,2096.8,406.37,255.45,153.49,0.0,0.0,0.0,744.38,1849.1,1101.42,1858.02,3387.74,2359.63,432.93,302.92,153.70000000000002,0.0,0.0,2870.66,3267.13,1486.35,367.53,1254.25,2629.89,1398.39,922.56,193.38,,
11,TR001012,Seyhan,TR001,Adana,TUR,Turkey,0.0,1273.63,1184.26,1738.41,9410.22,4718.61,1315.23,370.86,215.39,398.08,83.03,0.0,5553.13,2672.75,2229.06,8013.27,3874.6,3026.91,1515.95,136.74,195.71,417.94,25.78,0.0,0.0,2006.88,1306.95,6054.79,9361.06,2126.75,731.35,334.96,239.05,450.52,383.43,0.0,0.0,1266.56,2019.44,8130.89,5032.88,2120.14,528.83,256.11,1260.26,1695.93,158.34,2.42,0.0,0.0,0.0,10955.62,1417.47,656.6,183.12,99.33,538.26,3917.93,451.14,0.0,0.0,1625.5,4618.72,15115.42,691.15,450.43,344.49,131.27,654.64,1627.59,235.01,16.3,0.0,0.0,1720.16,4050.08,7723.46,1209.08,930.4,34.980000000000004,377.98,1916.22,498.89,0.0,0.0,0.0,1738.6,13591.18,2914.46,1153.82,545.23,171.19,600.65,1288.63,458.13,6.71,0.0,3812.75,2390.27,9959.43,3434.2000000000003,854.94,233.45,283.99,630.26,1197.14,223.17,0.0,0.0,1362.92,2643.26,16870.2,1536.84,570.21,174.75,54.79,975.44,2903.69,231.33,0.0,0.0,2066.32,1120.31,14692.52,1825.87,372.41,278.89,420.38,1031.92,2008.32,756.8000000000001,4.59,0.0,3869.49,3726.69,13222.28,972.27,443.77,350.35,234.7,1395.2,2392.02,530.0,0.0,0.0,0.0,2905.91,9910.82,5499.72,519.63,436.49,262.37,1529.78,1546.92,140.31,0.0,0.0,5999.11,4941.38,9274.57,873.65,357.15000000000003,308.69,481.1,1263.54,2130.29,414.09,21.63,0.0,0.0,6124.34,10533.23,763.78,589.35,478.35,181.36,1111.56,1901.15,536.71,0.0,0.0,1523.5,3840.71,10286.12,1724.75,1073.59,710.14,191.31,559.32,1170.26,375.49,7.76,0.0,0.0,2460.0,5649.04,6005.55,1905.39,1510.48,112.89,572.37,1377.7,580.29,21.78,0.0,1878.65,4628.7300000000005,9834.78,2268.4500000000003,1616.64,1428.26,78.94,213.07,1250.4,509.75,0.0,0.0,0.0,3168.04,7031.43,2083.0,2262.82,871.49,309.55,482.62,1260.51,1004.64,38.19,0.0,0.0,1723.44,7721.610000000001,7625.77,1026.26,1388.83,270.73,216.7,1080.6,1146.07,0.0,0.0,0.0,3533.55,9725.12,2031.73,1165.5,2150.42,419.72,545.13,1594.21,,
12,TR001013,Tufanbeyli,TR001,Adana,TUR,Turkey,0.0,0.0,7037.7,6148.0,0.0,0.0,6.640000000000001,0.0,133.4,2759.98,5207.53,198.48,766.73,0.0,8222.9,6550.1,0.0,0.0,65.15,0.0,292.67,3035.87,8449.41,0.0,0.0,0.0,9644.16,10094.66,0.0,0.0,63.690000000000005,0.0,129.25,2417.29,4274.14,169.42000000000002,0.0,2935.85,17047.18,0.0,0.0,0.0,17.490000000000002,0.0,1493.79,6003.67,1634.98,120.11,0.0,0.0,11565.87,0.0,0.0,110.47,0.0,0.0,0.0,12214.2,2435.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.58,1942.77,15545.57,107.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.12,0.0,125.48,1031.27,8071.03,351.61,0.0,0.0,10923.78,760.11,0.0,105.77,112.24,0.0,1426.7,14929.21,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.82,352.7,0.0,1800.38,463.06,0.0,0.0,0.0,0.0,7496.77,0.0,0.0,210.32,0.0,471.57,14272.66,239.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.97,212.78,27.47,335.41,165.61,0.0,0.0,0.0,0.0,4211.9,0.0,183.57,92.73,110.8,1946.98,15355.67,292.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.96,9946.2,1480.97,0.0,0.0,0.0,12388.69,0.0,0.0,0.0,162.73,203.97,0.0,2277.32,411.12,0.0,0.0,0.0,0.0,11422.5,0.0,0.0,47.62,111.11,160.65,413.71,3630.05,281.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.79,12178.85,2556.44,0.0,0.0,0.0,13842.31,0.0,0.0,45.39,517.29,0.0,595.5500000000001,780.94,932.69,0.0,0.0,0.0,13625.3,3313.6800000000003,0.0,188.61,103.88,0.0,717.33,225.24,1215.66,0.0,0.0,0.0,15642.98,1448.22,0.0,0.0,81.62,0.0,359.68,1916.71,4108.39,0.0,0.0,0.0,11838.59,5319.27,0.0,0.0,274.0,110.15,171.47,563.74,2771.15,147.5,0.0,1963.67,18535.03,768.76,0.0,89.96000000000001,0.0,363.62,7280.25,1144.11,,
13,TR001014,Yumurtalik,TR001,Adana,TUR,Turkey,0.0,0.0,18.33,23.11,698.21,8671.36,9330.55,2837.54,105.11,5.46,0.0,0.0,7288.18,0.0,29.03,13.53,1768.68,13447.9,6038.24,2412.86,57.25,5.99,2.1,0.0,0.0,0.0,206.39,34.39,700.45,8865.03,6549.47,1720.88,129.6,22.43,1.06,0.0,0.0,0.0,0.0,87.53,732.35,9647.68,7425.96,2858.87,286.59000000000003,85.74,2.96,0.0,0.0,0.0,341.02,242.8,652.64,10039.57,5452.27,1470.1,114.76,65.42,9.87,0.0,0.0,0.0,931.73,100.34,466.22,5960.25,7216.22,2046.71,456.15,57.43,5.67,0.0,0.0,0.0,63.98,105.81,1546.74,6488.12,7506.150000000001,3870.18,96.34,65.5,14.22,0.0,0.0,0.0,0.0,315.69,2192.87,8618.79,7068.05,2812.71,154.41,31.26,0.0,0.0,0.0,1476.89,375.41,349.15000000000003,937.93,7553.99,6461.71,1752.42,83.19,20.81,5.05,0.0,0.0,0.0,1242.24,702.92,1123.42,5660.93,2813.9500000000003,1298.23,72.97,86.38,27.3,0.0,0.0,1408.45,403.5,1313.45,1568.54,4196.06,4751.55,1550.35,263.44,129.35,45.54,0.0,0.0,3803.87,1455.3,1252.49,1648.02,6203.6,3491.24,448.58,138.56,27.87,35.7,0.0,0.0,0.0,1359.44,1858.91,2323.81,4687.66,3671.57,2126.53,402.36,101.37,108.06,0.0,0.0,0.0,0.0,2410.12,1431.72,3704.17,1321.97,686.61,587.35,372.01,100.71,0.0,0.0,0.0,4969.89,5805.33,779.25,3413.37,1280.79,372.54,84.13,188.09,161.81,0.0,0.0,706.5,1641.04,5013.67,2360.87,2255.53,476.67,174.15,34.94,83.37,230.5,0.0,0.0,2161.08,1423.52,3727.8,4758.16,2594.59,320.44,329.33,89.2,340.84000000000003,291.76,0.0,0.0,2041.66,3779.97,4590.32,2839.04,1126.95,604.15,323.8,131.38,179.99,167.78,0.0,0.0,1355.0,1477.71,4367.05,1240.35,1781.39,1384.85,569.5500000000001,295.28000000000003,293.41,294.79,4.5200000000000005,0.0,1983.22,1457.48,4978.400000000001,3312.23,1645.76,1971.96,1018.17,142.5,334.21,197.8,0.0,0.0,1290.15,2495.01,4475.27,1283.51,1648.55,1731.47,775.91,511.72,223.49,,
14,TR001015,Yuregir,TR001,Adana,TUR,Turkey,0.0,954.13,829.6700000000001,1098.86,12553.36,16329.04,13121.09,1189.54,186.4,219.54,91.41,3.71,13022.65,3798.99,1971.75,5561.58,7434.68,13182.16,14194.49,724.35,107.09,167.71,121.61,0.0,0.0,2938.65,1495.26,4283.8,12744.08,12450.72,7223.49,854.46,112.59,225.8,331.96,0.48,0.0,3121.67,2820.17,4323.15,10564.98,13426.39,3143.99,1361.46,823.0600000000001,758.97,285.31,11.36,0.0,0.0,6376.01,8722.17,5992.83,6415.63,2648.53,762.1,654.6800000000001,1912.61,449.73,12.57,0.0,6054.32,7987.69,15839.36,2983.81,4996.95,2518.63,993.63,930.22,531.87,326.93,15.55,0.0,3080.64,1743.3,1022.41,11620.14,10111.28,6728.0,682.13,247.28,1348.53,417.46,4.99,0.0,0.0,1630.76,10177.63,11056.59,10713.11,4043.05,701.82,416.12,314.55,189.47,13.17,0.0,5762.51,3156.05,7702.07,7204.18,9230.56,4505.16,823.19,420.65,367.73,296.13,13.97,0.0,3534.62,3480.28,15703.15,5874.64,5333.400000000001,3821.63,365.59,221.07,940.01,197.18,0.0,0.0,0.0,1163.17,12023.2,7370.400000000001,6130.08,4283.47,849.5,612.28,916.49,562.73,38.94,0.0,0.0,4247.4,14795.13,4704.84,6152.4400000000005,2634.89,582.61,1085.77,850.94,550.08,28.3,0.0,0.0,4554.13,10137.2,9628.2,4609.52,3811.16,917.19,1386.86,1472.68,281.87,13.89,0.0,0.0,6531.66,11974.2,4608.36,3794.09,1830.66,814.62,1205.87,1870.26,591.72,14.61,0.0,11814.79,9390.26,12055.66,3624.45,3415.31,3558.63,583.89,748.64,1007.86,534.39,27.15,0.0,1949.78,2577.26,13011.79,8600.56,7238.150000000001,1732.1,329.43,229.83,496.29,762.8100000000001,63.93,0.0,2192.09,2304.7200000000003,4886.42,14287.77,11399.34,5012.05,486.99,522.41,1001.04,684.88,50.74,0.0,3132.04,5347.92,12483.49,7883.35,7818.85,5727.5,418.66,418.01,1414.32,1897.78,15.63,0.0,3738.72,3533.51,10318.15,5178.76,9668.38,6196.52,966.41,477.92,1288.59,1600.58,58.13,0.0,0.0,1126.71,10622.42,13636.85,4624.99,9627.6,1600.27,151.48,581.14,889.51,0.0,0.0,3135.21,4124.18,10074.51,4783.28,6958.06,9558.67,1468.51,927.31,891.3000000000001,,
15,TR002001,Adiyaman,TR002,Adiyaman,TUR,Turkey,0.0,0.0,23517.37,514.74,27.45,2573.4500000000003,11260.45,2334.57,1238.72,437.74,542.97,2.8000000000000003,12513.43,5970.28,3359.56,852.28,32.9,2493.74,19141.71,4231.1,3175.28,1586.52,107.53,7.140000000000001,0.0,47582.9,15235.16,739.9,46.35,6307.2300000000005,8487.55,1433.16,1571.99,796.34,135.77,1.99,0.0,0.0,9005.91,0.0,29.72,9906.63,8874.57,3230.14,9282.87,1276.25,180.66,0.0,0.0,0.0,0.0,0.0,23.09,6457.900000000001,6587.51,1648.36,2586.55,974.65,140.4,0.0,0.0,53424.76,11742.24,0.0,13.08,2286.61,4478.18,2474.44,3299.92,2587.12,331.34000000000003,0.0,0.0,0.0,4189.6,0.0,0.0,3124.13,5517.79,1805.28,1057.22,299.99,70.4,0.0,0.0,0.0,1753.57,93.83,153.39,14768.43,6269.43,6983.91,4425.28,562.1800000000001,21.24,0.0,0.0,0.0,16953.670000000002,366.81,24.98,3948.41,17812.39,2743.31,3088.92,225.99,88.66,0.0,0.0,23540.19,21667.95,1178.65,71.62,6800.91,9397.65,1764.84,548.17,2189.79,161.03,0.0,0.0,7263.03,2166.0,42.84,105.94,10171.88,15168.42,5828.38,3847.52,124.66,9.56,0.0,0.0,0.0,2472.73,60.39,216.78,12310.36,4472.42,893.8000000000001,1064.44,862.61,59.43,0.0,0.0,0.0,3420.02,0.0,66.69,13943.62,28536.75,8993.32,2411.07,759.41,63.88,0.0,0.0,0.0,0.0,15.08,207.31,11749.53,4413.900000000001,3440.05,994.11,524.51,108.72,0.0,0.0,0.0,0.0,0.0,165.99,11998.63,10086.66,1858.88,899.84,503.33,55.63,0.0,0.0,0.0,2020.41,16.740000000000002,1420.08,15525.34,4556.87,1402.53,268.41,881.54,249.64,0.0,0.0,0.0,3051.67,0.0,26.63,7410.85,42869.11,4365.43,2102.46,447.04,31.82,0.0,0.0,40319.27,5116.74,87.47,135.33,13196.0,8422.62,2276.4,521.2,130.38,63.42,0.98,0.0,1562.47,1661.13,0.0,163.33,17193.12,8776.14,3065.23,1919.61,279.04,114.05,5.11,0.0,0.0,6386.46,300.3,36.69,6315.91,15990.29,3344.69,717.6,127.55,138.62,0.0,0.0,3204.51,2853.64,68.01,42.69,13559.66,33985.58,7824.1,4272.39,351.75,,
16,TR002002,Besni,TR002,Adiyaman,TUR,Turkey,0.0,0.0,14710.95,336.97,6.76,7066.04,18143.1,594.2,412.31,441.69,381.31,2.23,13517.01,8997.66,3716.9,716.6800000000001,250.49,3827.98,29125.78,1378.14,846.5500000000001,2569.01,223.34,0.0,0.0,27853.41,20799.04,302.27,516.23,11253.07,9915.34,679.46,1456.86,2113.69,511.46,0.0,0.0,18788.92,7277.02,60.73,92.32,16231.14,9407.42,1464.2,4979.72,2195.11,204.32,0.0,0.0,0.0,19277.77,0.0,283.19,11906.48,7545.94,869.9,3170.33,1343.74,549.64,8.5,0.0,34411.840000000004,0.0,0.0,296.48,7706.21,7338.45,2602.83,6214.24,2256.07,83.79,0.0,0.0,0.0,5720.91,0.0,68.26,6928.4800000000005,5829.56,856.8100000000001,937.42,585.07,172.96,0.0,0.0,4005.2,865.72,377.88,630.27,14343.01,6062.32,2856.65,4188.6900000000005,479.77,12.25,0.0,0.0,33651.31,14456.19,1264.13,823.89,5888.55,12804.89,1257.48,3424.2200000000003,871.1800000000001,247.93,0.0,0.0,16006.76,21699.38,3294.69,1997.6,6293.34,4851.01,347.88,226.21,5699.11,280.38,0.0,0.0,9630.43,1964.13,1717.0,1736.12,5553.68,7432.56,2594.54,2419.32,240.91,18.94,1.79,0.0,0.0,6525.150000000001,1145.06,2645.11,8308.77,1916.58,345.36,1189.42,3159.46,0.0,0.0,0.0,0.0,5455.21,434.05,1588.36,8036.860000000001,7311.54,2941.2000000000003,2291.49,2214.14,207.36,0.0,0.0,0.0,4047.75,0.0,1270.67,6501.2300000000005,2371.01,2965.75,2063.52,630.36,426.4,26.4,0.0,0.0,15548.27,0.0,968.57,8150.0,4359.61,883.8000000000001,1636.65,1203.42,149.72,0.0,0.0,7984.06,2030.12,664.59,647.79,11222.21,4312.07,603.3100000000001,70.58,1244.3,941.45,0.0,0.0,0.0,2842.31,518.87,1724.69,11260.6,13552.78,2109.91,4068.25,238.4,3.99,0.0,0.0,0.0,7971.34,704.09,2056.2,6276.08,4574.96,1644.9,687.66,394.79,136.34,0.0,0.0,4530.28,2925.92,1183.31,1173.3,8982.53,8202.41,2617.51,3202.29,278.02,78.66,2.75,0.0,0.0,0.0,0.0,2459.29,6986.2300000000005,8058.2,1664.89,836.46,82.55,284.98,0.93,0.0,5924.1,6464.34,933.55,2073.68,4416.02,19887.01,4002.92,5008.67,202.22,,
17,TR002003,Celikhan,TR002,Adiyaman,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,391.98,9.54,0.0,0.0,46.6,18.53,2.08,3.11,0.0,0.0,0.0,0.0,124.8,15.85,0.0,0.0,68.06,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85,0.0,16.87,65.65,13.38,0.0,0.0,0.0,0.0,0.0,0.0,49.68,0.0,0.0,0.0,26.65,26.9,0.0,0.0,0.0,0.0,0.0,0.0,108.13,0.0,0.0,0.0,102.45,6.71,0.0,0.0,0.0,1342.2,0.0,0.0,55.09,25.72,0.0,89.99,78.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.74,0.0,14.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.42000000000002,0.0,0.0,0.0,80.66,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.43,0.0,0.0,9.37,100.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,0.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,21.82,29.14,0.0,99.58,81.03,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.76,129.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.84,0.0,64.11,45.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.72,0.0,0.0,0.0,25.01,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.48,0.0,0.0,84.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.25,0.0,0.0,14.76,34.15,10.53,0.0,0.0,0.0,0.0,0.0,0.0,187.83,0.0,0.0,5.6000000000000005,35.54,23.58,0.0,0.0,0.0,1264.35,0.0,0.0,13.45,48.18,0.0,0.0,34.81,13.22,0.0,0.0,0.0,1287.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
18,TR002004,Gerger,TR002,Adiyaman,TUR,Turkey,0.0,0.0,1997.61,156.75,0.0,0.0,79.18,143.53,161.74,600.44,209.37,0.0,666.79,0.0,1088.18,0.0,0.0,0.0,102.06,171.42000000000002,161.92000000000002,1421.14,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.57000000000001,153.38,329.03000000000003,528.9,327.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.13,213.69,688.07,530.55,63.52,0.0,0.0,0.0,3087.31,0.0,0.0,0.0,111.45,168.25,467.89,520.08,405.06,0.0,0.0,0.0,0.0,0.0,0.24,0.0,18.94,102.54,1642.49,2554.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.88,156.96,101.93,443.82,155.83,0.0,0.0,0.0,0.0,221.71,0.0,0.0,0.0,143.29,205.55,1416.17,391.68,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.28,187.14,456.13,148.29,81.92,0.0,0.0,0.0,2436.51,529.82,0.0,42.81,0.0,75.18,104.94,2456.58,97.1,0.0,0.0,3080.52,519.82,0.0,0.0,0.0,80.53,106.17,139.06,191.19,73.53,0.0,0.0,0.0,592.76,0.92,0.0,0.0,40.17,61.49,2085.84,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.04,220.52,592.23,829.35,45.92,0.0,0.0,0.0,545.6,0.0,0.0,55.32,66.8,293.57,349.39,1021.52,362.92,0.0,0.0,0.0,2638.32,0.0,0.0,14.34,21.83,98.31,171.05,187.99,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,43.23,75.01,101.51,2753.68,241.17,0.0,0.0,0.0,0.0,0.0,0.0,48.64,635.6,407.76,716.79,179.21,18.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,206.19,195.19,160.75,0.0,0.0,0.0,0.0,436.71,0.0,0.0,50.05,106.88,245.31,291.32,227.17,166.74,5.74,0.0,0.0,0.0,0.0,1.0,0.0,94.17,268.18,217.53,25.3,156.5,0.0,0.0,0.0,2137.4700000000003,1.07,0.0,98.93,534.75,683.07,770.27,209.48,,
19,TR002005,Golbasi,TR002,Adiyaman,TUR,Turkey,0.0,4541.63,5216.3,1220.15,0.0,0.0,191.05,150.08,305.11,903.11,2038.21,35.29,2004.8,8495.73,5654.64,0.0,55.29,22.5,264.48,142.93,475.54,1579.23,442.84,14.15,0.0,0.0,13029.92,0.0,40.86,168.17000000000002,0.0,389.06,938.25,1535.26,1240.15,7.19,0.0,0.0,7848.74,0.0,0.0,0.0,546.5600000000001,732.71,1421.94,843.83,697.0600000000001,0.0,0.0,0.0,12456.23,0.0,0.0,215.06,651.45,0.0,1496.1,885.02,345.13,0.0,0.0,0.0,11026.48,0.0,0.0,53.04,226.4,765.46,6414.150000000001,1252.4,147.02,0.0,0.0,0.0,12841.69,0.0,1.78,0.0,0.0,0.0,899.03,1205.29,442.94,27.5,0.0,6784.43,1905.66,0.0,0.0,214.68,464.54,293.28000000000003,1557.57,1270.36,115.77,0.0,0.0,0.0,13815.78,2206.24,0.0,0.0,420.38,455.72,1560.0,235.08,26.22,0.0,0.0,0.0,3193.67,4068.94,106.54,0.0,89.59,183.0,130.36,5663.9800000000005,843.5500000000001,1.73,0.0,10441.52,3229.89,669.74,0.0,0.0,568.17,414.04,702.57,38.06,3.36,0.0,0.0,0.0,0.0,0.0,23.06,155.48,466.74,0.0,2780.34,4714.47,88.60000000000001,0.0,0.0,0.0,4762.96,0.0,0.0,280.18,1136.4,267.12,904.84,3760.3,625.35,0.0,0.0,0.0,2834.53,0.0,0.0,283.83,332.56,749.9,667.72,651.91,1143.84,49.08,0.0,0.0,12784.17,0.0,34.94,250.99,367.98,329.65000000000003,428.31,756.5600000000001,212.36,0.0,0.0,5263.75,1907.51,0.0,0.0,0.0,561.15,314.41,152.34,1979.02,1837.68,7.58,0.0,0.0,0.0,0.0,0.0,593.3100000000001,2900.4500000000003,828.49,1716.24,341.27,39.62,0.0,0.0,0.0,0.0,0.0,0.0,509.92,880.32,839.94,690.95,459.99,584.88,0.0,0.0,0.0,1924.2,527.19,7.53,316.48,1006.9,886.09,1468.75,328.52,367.89,19.08,0.0,0.0,11105.86,0.0,360.21,309.23,800.39,1217.39,837.0500000000001,137.0,485.07,0.0,0.0,4445.52,4906.49,241.31,250.19,563.7,3207.39,1498.62,2412.4500000000003,126.13,,
20,TR002006,Kahta,TR002,Adiyaman,TUR,Turkey,0.0,0.0,24999.14,0.0,19.66,2864.16,5102.99,1643.17,1144.62,712.8100000000001,825.61,0.0,10133.54,8474.960000000001,3723.98,362.37,103.4,3692.98,8468.880000000001,2836.78,2330.57,1247.2,143.65,0.0,0.0,0.0,13329.79,0.0,48.84,6069.04,5122.91,1101.35,1528.77,640.39,167.71,0.0,0.0,14586.94,8436.05,0.0,0.0,8435.12,8704.03,3531.89,12401.8,716.09,129.4,0.0,0.0,0.0,0.0,0.0,49.25,4581.66,5866.08,1350.96,2162.09,732.35,276.04,0.0,0.0,35404.31,8877.22,0.0,44.55,3869.05,2783.74,1199.34,3077.9,10261.33,1124.25,0.0,0.0,0.0,6301.650000000001,0.0,13.05,1693.75,3258.4300000000003,808.95,447.02,323.16,236.0,0.0,0.0,0.0,552.24,1.33,68.71000000000001,6484.75,5189.7,5998.18,5204.25,1219.52,30.22,0.0,0.0,0.0,0.0,195.08,28.56,2939.49,9034.62,2681.21,3801.69,295.07,93.16,0.0,0.0,13085.52,23313.28,0.0,99.14,3172.7200000000003,3372.09,1037.83,301.91,2896.44,299.25,0.0,0.0,0.0,928.12,2.36,45.97,3073.36,4279.8,3624.9,2075.75,66.69,10.53,0.0,0.0,0.0,0.0,8.75,33.72,4482.64,1621.76,432.39,523.64,720.1800000000001,32.42,0.0,0.0,0.0,1346.13,0.0,28.37,5016.9400000000005,12855.89,4865.39,2291.37,469.47,103.19,0.0,0.0,0.0,0.0,0.0,60.47,3659.02,2022.21,2021.04,683.4300000000001,318.62,141.88,0.0,0.0,0.0,0.0,27.41,39.08,2850.69,3380.33,1202.25,565.85,181.23,93.12,0.0,0.0,0.0,0.0,0.49,587.71,4908.39,1460.84,1147.39,223.77,1339.39,358.83,0.0,0.0,0.0,0.0,119.77,14.0,1840.51,17329.22,4229.17,2358.07,343.13,28.99,0.0,0.0,0.0,0.0,0.0,88.29,4056.83,3437.38,1674.53,481.79,126.23,49.63,0.0,0.0,0.0,529.15,0.0,40.44,4892.56,4115.26,3311.84,2377.4,286.21,129.76,0.0,0.0,0.0,6199.03,267.77,15.52,1245.57,4346.38,1890.69,698.21,132.86,81.38,0.0,0.0,2160.34,1822.32,0.0,9.1,4699.72,18136.38,4820.8,3440.16,278.05,,
