ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual
758,TR056006,Sirvan,TR056,Siirt,TUR,Turkey,3859.3500000000004,6402.299999999999,4174.95,6435.59,3634.95,6832.06,187.7,2955.86,2736.6899999999996,6307.929999999999,2649.77,3673.45,4886.78,3735.4900000000002,4127.27,3722.98,3190.19,4500.94,2514.5800000000004,6732.8,7650.25
759,TR056007,Tillo,TR056,Siirt,TUR,Turkey,1587.24,2092.03,792.99,1645.76,236.04,1683.07,288.81,1329.38,721.53,2458.33,382.43,1599.98,1420.52,804.1800000000001,1712.91,608.84,1266.92,902.4100000000001,1213.46,2083.4100000000003,3093.18
760,TR057001,Ayancik,TR057,Sinop,TUR,Turkey,7.19,0.22,0.0,8.370000000000001,11.27,5.71,2.63,0.0,0.0,0.0,0.0,1.2,0.31,171.12999999999997,7.73,0.0,0.71,87.72,0.8300000000000001,6.75,181.02
761,TR057002,Boyabat,TR057,Sinop,TUR,Turkey,18766.8,7824.0,14950.429999999998,18297.910000000003,15948.0,17130.44,3582.6000000000004,9236.19,14288.439999999999,14959.749999999998,9707.86,15584.36,10155.33,8419.5,6194.72,10633.28,8789.5,13750.359999999999,15644.239999999998,8938.17,14359.230000000001
762,TR057003,Dikmen,TR057,Sinop,TUR,Turkey,187.55,556.13,175.43,3.43,449.35,192.58,184.95,388.3,213.15,418.6,58.57,250.61,228.15999999999997,186.41,198.59,140.44,151.53,28.39,350.71000000000004,178.6,487.75
763,TR057004,Duragan,TR057,Sinop,TUR,Turkey,8183.51,3865.6600000000003,6631.459999999999,6827.6500000000015,7295.23,6864.19,3850.62,5697.900000000001,6193.68,6930.59,2499.8799999999997,6741.299999999999,3710.3599999999997,4772.52,3624.8399999999997,3215.3999999999996,3140.23,5757.039999999999,7310.43,6978.499999999998,6550.4800000000005
764,TR057005,Erfelek,TR057,Sinop,TUR,Turkey,469.89,177.63,297.07,453.98,1199.8,9.03,333.40999999999997,151.07,93.78,1110.8200000000002,551.3399999999999,265.6,450.85,272.64000000000004,264.41999999999996,408.64000000000004,233.44,107.19,911.38,236.19,166.04000000000002
765,TR057006,Gerze,TR057,Sinop,TUR,Turkey,2230.17,2020.54,2385.8700000000003,1335.75,1001.97,1984.43,1059.3200000000002,737.3100000000001,28.27,27.189999999999998,1050.5900000000001,1319.62,2437.73,693.26,1625.97,1630.9799999999998,935.1600000000001,12.88,1543.9799999999998,1043.98,1572.12
766,TR057007,Sarayduzu,TR057,Sinop,TUR,Turkey,4531.17,144.35,662.5699999999999,0.0,1024.0,2775.58,47.870000000000005,2176.98,4032.59,2072.24,25.25,3833.0,1992.3799999999999,3398.34,1748.8799999999999,150.05,781.92,1569.4299999999998,3477.1199999999994,4006.1099999999997,3773.2400000000002
767,TR057008,Sinop,TR057,Sinop,TUR,Turkey,4809.38,3871.69,4286.55,5520.16,6245.710000000001,7461.07,4715.339999999999,5864.749999999999,5145.58,5724.200000000001,5425.9,6033.570000000001,5336.0,2827.3500000000004,2088.82,4566.6,3175.8,2631.62,5662.22,5373.900000000001,5747.27
768,TR057009,Turkeli,TR057,Sinop,TUR,Turkey,9.13,1.2,0.0,0.0,4.34,0.0,6.51,0.0,3.81,2.12,0.0,2.6,3.85,0.0,4.22,0.0,0.25,0.0,1.0,0.0,0.0
769,TR058001,Akincilar,TR058,Sivas,TUR,Turkey,9378.310000000001,13794.630000000003,11325.809999999998,12248.85,4349.42,10687.560000000001,1581.72,12933.12,10045.74,4930.500000000001,8935.660000000002,8461.08,2938.69,721.04,11852.02,2766.55,693.6500000000001,12124.629999999997,7456.31,2738.1400000000003,12330.519999999999
770,TR058002,Altinyayla,TR058,Sivas,TUR,Turkey,59136.520000000004,62355.48999999999,67035.24,63358.26999999999,62792.729999999996,72214.82,11746.53,67823.06,11454.26,46149.85999999999,21556.32,41450.31999999999,27845.350000000002,54208.03,41682.31999999999,54850.159999999996,29356.2,43309.909999999996,58991.01999999999,32541.010000000002,60580.91
771,TR058003,Divrigi,TR058,Sivas,TUR,Turkey,19992.829999999998,16403.03,23385.41,9870.480000000001,26143.02,25626.88,10958.960000000001,21344.93,23102.890000000003,22744.3,25284.72,16875.84,25934.88,6013.93,11958.7,26070.16,9310.35,16910.89,21340.91,18606.67,26561.74
772,TR058004,Dogansar,TR058,Sivas,TUR,Turkey,1090.65,379.47,0.0,353.55999999999995,279.35,0.0,141.4,0.0,126.34,331.91,317.15000000000003,530.62,0.0,0.0,0.0,0.0,0.0,0.0,88.9,0.0,953.7
773,TR058005,Gemerek,TR058,Sivas,TUR,Turkey,61125.439999999995,59508.899999999994,44584.75,67014.02,73977.98000000001,51712.189999999995,45642.29000000001,51723.25,54362.490000000005,58572.70000000001,39302.049999999996,33438.88,12950.669999999998,17054.63,47576.049999999996,37109.03,43988.73000000001,46300.45,55522.09,61395.430000000015,65041.36
774,TR058006,Golova,TR058,Sivas,TUR,Turkey,4668.03,4214.75,5279.5,3262.8,2985.54,2969.0299999999997,3172.71,3397.08,5304.3,1098.31,4197.58,6252.1,7384.72,1303.52,562.7,1965.9,1103.1,3952.84,7290.45,1613.2199999999998,4869.25
775,TR058007,Gurun,TR058,Sivas,TUR,Turkey,111179.96999999997,121545.51,113470.46,124640.86,134158.54,127470.66,94458.06999999999,161237.0,107075.99,84878.34999999999,118764.13,109569.31999999999,95366.46,71302.44,68449.48,134208.87,117455.47,95572.39,115316.87,110474.5,115093.34
776,TR058008,Hafik,TR058,Sivas,TUR,Turkey,64892.26,59126.54000000001,72767.17000000001,57613.380000000005,56594.8,31680.05,53088.700000000004,79362.87,50090.37,58574.86,43685.84,88109.53,57482.509999999995,9421.029999999999,52685.7,70231.89,11247.859999999999,22112.989999999998,24849.15,34739.85,54550.39
777,TR058009,Imranli,TR058,Sivas,TUR,Turkey,12003.179999999998,5882.429999999999,8949.970000000001,15384.07,12708.78,17283.03,17376.32,12362.92,5546.49,10394.77,7251.29,18536.199999999997,9559.52,11427.99,6915.82,17016.010000000002,3223.1,2690.94,16422.01,5313.83,12849.26
778,TR058010,Kangal,TR058,Sivas,TUR,Turkey,223717.84999999998,261471.69,238663.87999999998,277078.23,263657.82999999996,301348.00999999995,69834.33000000002,322986.34,162155.81,206477.55000000002,59823.060000000005,158211.72,296269.71,173337.13999999998,207467.99999999997,293967.6,220215.06000000003,188972.10000000003,229054.77,191603.42,218068.57
779,TR058011,Koyulhisar,TR058,Sivas,TUR,Turkey,1855.6100000000001,1010.65,961.86,1018.01,1487.01,1748.77,743.0300000000001,2941.7799999999997,2292.95,3284.87,1055.64,2276.02,1362.78,561.85,188.27,2346.1899999999996,267.03999999999996,172.26999999999998,2404.8900000000003,3886.2299999999996,3223.95
780,TR058012,Sivas,TR058,Sivas,TUR,Turkey,191983.19000000006,201456.73000000004,247312.02000000002,190807.37,241392.64999999997,226600.23000000004,157064.15000000002,241829.87999999998,157375.55,162632.03999999998,150993.89,258135.97999999998,170174.96999999997,61430.91000000001,144618.41,241588.46,165657.93999999997,143590.25,195950.76,197732.32999999996,206633.8
781,TR058013,Susehri,TR058,Sivas,TUR,Turkey,13768.17,19645.96,18447.36,22489.489999999998,17861.780000000002,8399.94,18924.23,14239.740000000002,12470.160000000002,11049.570000000002,11513.05,11807.220000000001,10179.49,4074.6499999999996,17384.760000000006,8066.379999999999,2468.04,5353.410000000001,24617.06,16041.12,18347.9
782,TR058014,Sarkisla,TR058,Sivas,TUR,Turkey,118335.09999999999,128479.59999999999,151791.83000000002,150293.09,151333.25,132829.92,79216.6,129517.48000000001,78191.81,130326.71,85899.42000000001,133931.16999999998,43284.94,96738.07,93342.16,97849.87,54642.54,88047.0,133348.19999999998,114854.89,134192.34
783,TR058015,Ulas,TR058,Sivas,TUR,Turkey,56980.66,78370.77000000002,70902.49,77843.90000000001,84283.33,31540.85,63633.71000000001,93163.84,60553.92,73723.02,49012.619999999995,49912.270000000004,26468.82,11586.630000000001,35134.96,85155.09,58322.979999999996,43895.48,39035.62000000001,62740.44,77999.15
784,TR058016,Yildizeli,TR058,Sivas,TUR,Turkey,106960.68999999999,131556.40000000002,146264.64,123314.24999999999,136162.56000000003,140890.47,21710.26,122732.12999999999,16300.820000000002,53700.3,22224.13,134364.5,99911.64000000001,67121.59,87258.46,124098.20999999999,35948.270000000004,93926.09,113107.73999999999,114926.42,111630.77
785,TR058017,Zara,TR058,Sivas,TUR,Turkey,61821.87,65485.130000000005,75626.31000000001,68292.68,71796.42,71766.73,58757.93,69911.06000000001,56958.28,51300.12,65744.29,83503.26999999999,62457.77,43479.509999999995,57553.729999999996,89353.03,9417.900000000001,3828.94,68808.97,55136.1,56333.03
786,TR059001,Cerkezkoy,TR059,Tekirdag,TUR,Turkey,5450.400000000001,2222.94,1490.38,5091.11,3333.14,2000.56,5858.870000000001,977.59,3553.8100000000004,5258.889999999999,4031.99,2484.9100000000003,2069.5899999999997,4032.8,569.0300000000001,2558.04,1550.7600000000002,1057.4700000000003,925.62,2675.12,1986.3000000000002
787,TR059002,Corlu,TR059,Tekirdag,TUR,Turkey,53633.45,30048.460000000003,32096.920000000006,37587.799999999996,10748.43,25217.710000000006,23173.32,15015.840000000004,17046.89,38198.869999999995,28699.339999999997,7090.800000000001,19148.880000000005,19175.510000000002,8907.6,11228.67,8139.480000000002,9316.27,2602.73,7738.48,4841.920000000001
788,TR059003,Ergene,TR059,Tekirdag,TUR,Turkey,42692.93000000001,22159.78,23742.75,27605.750000000004,2973.47,25846.980000000007,23673.780000000002,8886.910000000002,14918.400000000001,42843.549999999996,36366.70999999999,3513.65,7444.92,14191.25,18127.22,5747.2300000000005,3810.1200000000003,2010.63,1833.9200000000003,8083.9800000000005,5383.02
789,TR059004,Hayrabolu,TR059,Tekirdag,TUR,Turkey,95465.45000000001,41202.119999999995,67226.91,98270.89000000001,17893.76,8668.86,85299.04999999999,60656.72000000001,38380.73,100442.78,53564.7,14840.67,60890.719999999994,41327.02,12283.789999999999,38342.98,12066.910000000002,23974.730000000003,13157.03,28126.229999999996,11863.82
790,TR059005,Kapakli,TR059,Tekirdag,TUR,Turkey,12051.65,9164.42,5804.5599999999995,12835.570000000002,1747.89,9436.029999999999,6634.96,2447.88,5652.59,13340.49,12232.550000000001,2621.7500000000005,1461.25,7336.67,1012.58,2599.14,2947.4,1932.8999999999999,660.7700000000001,2824.8199999999997,1903.02
791,TR059006,Malkara,TR059,Tekirdag,TUR,Turkey,109118.74000000002,71668.76,60048.72000000001,104829.86,18563.26,85442.93000000001,74212.99,55938.48999999999,38217.99,103686.39000000001,52901.27000000001,23173.069999999996,12006.679999999998,33617.869999999995,76040.93,41744.240000000005,55325.21999999999,35146.27,25915.42,34072.47,20265.56
792,TR059007,Marmaraereglisi,TR059,Tekirdag,TUR,Turkey,7836.22,12874.69,1855.11,10323.390000000001,776.01,928.14,1753.0700000000002,1121.7800000000002,1717.23,13590.330000000002,2289.67,1362.6200000000001,835.77,1103.73,3864.48,1917.0600000000002,699.97,636.79,214.47,1132.3600000000001,1203.3300000000002
793,TR059008,Muratli,TR059,Tekirdag,TUR,Turkey,39790.899999999994,16097.730000000001,7063.27,29573.959999999995,2185.92,2382.16,11848.799999999997,5213.08,8360.960000000001,27414.99,22024.589999999997,2364.8,6280.790000000001,14792.119999999999,41727.35,11513.41,7670.3,4229.18,1001.0600000000001,7239.650000000001,3207.3
794,TR059009,Saray,TR059,Tekirdag,TUR,Turkey,40897.229999999996,21317.610000000008,6101.86,14117.56,5962.110000000001,32268.600000000002,26210.49,10440.599999999999,18904.399999999998,41141.530000000006,15162.63,8440.299999999997,7196.540000000001,19261.23,724.11,7895.2300000000005,6753.08,8254.359999999999,4878.49,7942.2,4357.1
795,TR059010,Suleymanpasa,TR059,Tekirdag,TUR,Turkey,100301.21000000002,57632.33000000001,71185.15000000001,81209.65000000001,48565.020000000004,77364.77,53494.45999999999,28778.940000000002,27152.17,88849.81999999999,54351.00999999999,15272.999999999998,4022.33,28697.140000000003,48539.61,34822.16999999999,38286.49000000001,24360.97,5856.789999999999,28570.780000000002,15331.169999999998
796,TR059011,Sarkoy,TR059,Tekirdag,TUR,Turkey,10629.99,8409.9,11744.73,13098.189999999999,7736.85,10644.939999999999,13072.9,3238.6,6964.989999999998,12444.970000000003,9693.159999999998,5884.710000000001,10044.589999999998,8673.07,11062.35,5286.88,4078.27,10476.15,5860.19,5329.59,5009.98
797,TR060001,Almus,TR060,Tokat,TUR,Turkey,8120.040000000001,3172.1800000000003,5702.95,7957.83,8566.080000000002,6255.339999999999,3840.4599999999996,5088.32,6976.09,8044.8499999999985,6824.870000000001,8122.52,9010.789999999999,1269.99,7539.71,4225.72,1949.1099999999997,1134.8,9573.34,9481.1,7821.860000000001
798,TR060002,Artova,TR060,Tokat,TUR,Turkey,18579.36,14869.83,12162.11,19201.33,8162.47,8693.28,451.81,7734.209999999999,526.23,2358.14,13459.28,6092.589999999999,4212.38,2136.43,8319.019999999999,3344.11,608.07,692.89,7197.850000000001,377.25,16937.31
799,TR060003,Basciftlik,TR060,Tokat,TUR,Turkey,572.45,323.04,0.0,0.0,0.0,0.0,115.76,0.0,398.76,0.0,0.0,414.62,0.0,0.0,0.0,310.67,0.0,0.0,0.0,309.53000000000003,0.0
800,TR060004,Erbaa,TR060,Tokat,TUR,Turkey,28642.07,20697.37,25145.180000000004,15660.24,7084.14,5099.209999999999,5026.18,20592.370000000003,16876.110000000004,27352.519999999997,6575.28,7200.67,15283.579999999996,1641.9399999999998,2927.0499999999997,3063.9100000000008,3012.4799999999996,12515.26,19274.359999999997,21044.440000000002,12184.679999999997
801,TR060005,Niksar,TR060,Tokat,TUR,Turkey,16275.500000000004,2081.09,5752.549999999999,2056.0099999999998,4563.51,5467.959999999999,2772.14,12304.99,18451.82,15195.06,2174.4500000000003,4397.69,2797.1300000000006,1132.31,17570.710000000003,1033.5800000000002,4157.490000000001,15481.619999999999,13941.67,15878.41,15970.489999999998
802,TR060006,Pazar,TR060,Tokat,TUR,Turkey,228.14,345.86,211.33,70.7,389.4,116.13,0.0,116.63,0.0,0.0,0.0,385.21,109.97,0.0,0.0,0.0,55.69,0.0,0.0,2378.89,0.0
803,TR060007,Resadiye,TR060,Tokat,TUR,Turkey,10092.19,7418.780000000001,8486.53,3407.4399999999996,4183.8,5310.62,3328.09,7320.8,7385.080000000001,9339.069999999998,1893.8100000000002,7823.429999999999,4064.38,1032.46,4172.799999999999,6983.360000000001,1502.2400000000002,292.55,10924.91,9665.550000000001,9817.58
804,TR060008,Sulusaray,TR060,Tokat,TUR,Turkey,15686.9,16778.86,9935.92,18974.27,9300.69,13209.44,5409.160000000001,13597.669999999998,12105.029999999999,1505.74,12775.470000000001,16852.78,5569.29,2080.72,6245.36,9535.81,487.04,355.53000000000003,2158.72,13257.100000000002,12400.52
805,TR060009,Tokat,TR060,Tokat,TUR,Turkey,48230.950000000004,50101.86,31638.06,48670.72,15428.460000000001,16126.630000000001,2396.56,16154.68,40053.350000000006,47637.049999999996,5531.599999999999,44272.55,11792.88,3364.4199999999996,2108.84,26123.79,30676.33,1134.2299999999998,24847.899999999998,29354.33,36412.71
806,TR060010,Turhal,TR060,Tokat,TUR,Turkey,27628.24,20142.440000000002,5934.39,10069.25,31414.029999999995,33217.79,9228.960000000001,12209.529999999999,22332.51,19833.030000000002,3717.96,6912.3200000000015,23658.679999999997,16682.620000000003,30142.74000000001,5719.21,4302.779999999999,2263.2700000000004,3205.99,27644.850000000006,23202.59
807,TR060011,Yesilyurt,TR060,Tokat,TUR,Turkey,11221.22,9418.880000000001,7998.2,2570.12,5404.13,5971.59,248.27000000000004,4433.44,251.13,1293.24,955.47,4216.58,1646.3400000000001,1131.55,372.42,1240.12,387.9,187.26000000000002,9047.59,3583.0099999999998,8994.92
808,TR060012,Zile,TR060,Tokat,TUR,Turkey,98633.27,80517.3,34725.42,100992.86,79420.05,85543.82,2233.68,25471.6,61269.009999999995,76414.44,53587.68999999999,21048.46,50011.72000000001,4985.75,82857.94,20403.510000000002,9300.15,4548.37,20394.15,84444.73000000001,82516.56
809,TR061001,Akcaabat,TR061,Trabzon,TUR,Turkey,4.88,14.27,11.77,13.23,46.07,0.0,41.580000000000005,0.0,0.0,3.21,18.45,15.5,1.53,0.0,20.7,16.06,0.0,0.61,15.02,22.24,12.54
810,TR061002,Arakli,TR061,Trabzon,TUR,Turkey,0.71,1.09,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
811,TR061003,Arsin,TR061,Trabzon,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,TR061004,Besikduzu,TR061,Trabzon,TUR,Turkey,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4699999999999998,0.0,0.0,0.0,0.0
813,TR061005,Carsibasi,TR061,Trabzon,TUR,Turkey,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,TR061006,Caykara,TR061,Trabzon,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34
815,TR061007,Dernekpazari,TR061,Trabzon,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,TR061008,Duzkoy,TR061,Trabzon,TUR,Turkey,0.0,0.0,0.0,0.0,44.870000000000005,0.0,17.02,0.0,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0,10.25,22.27,0.0
817,TR061009,Hayrat,TR061,Trabzon,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,TR061010,Koprubasi,TR061,Trabzon,TUR,Turkey,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,TR061011,Macka,TR061,Trabzon,TUR,Turkey,0.0,0.01,0.0,0.0,12.18,0.0,0.38,0.0,0.0,0.0,0.07,3.45,0.29,0.0,0.24,0.0,0.07,0.0,0.0,0.0,0.0
820,TR061012,Of,TR061,Trabzon,TUR,Turkey,0.0,0.47,0.0,0.0,1.77,0.0,0.0,0.0,11.17,0.49,0.0,0.03,0.0,0.0,1.75,1.41,2.41,0.0,0.0,0.0,0.0
821,TR061013,Ortahisar,TR061,Trabzon,TUR,Turkey,34.809999999999995,63.129999999999995,45.31,9.86,60.07000000000001,36.72,36.99,60.910000000000004,69.81,33.76,73.66999999999999,5.3,11.33,43.599999999999994,16.32,54.28,44.22,8.22,50.11,16.58,59.6
822,TR061014,Surmene,TR061,Trabzon,TUR,Turkey,0.0,1.6400000000000001,0.0,0.31,0.0,6.33,0.0,0.17,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0
823,TR061015,Salpazari,TR061,Trabzon,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0
824,TR061016,Tonya,TR061,Trabzon,TUR,Turkey,0.0,0.93,10.3,0.0,47.199999999999996,0.0,13.31,0.0,0.0,0.0,0.0,5.55,0.0,0.0,0.0,0.0,11.12,0.0,0.0,0.0,0.0
825,TR061017,Vakfikebir,TR061,Trabzon,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0
826,TR061018,Yomra,TR061,Trabzon,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0
827,TR062001,Cemisgezek,TR062,Tunceli,TUR,Turkey,27547.27,26161.43,26858.710000000003,26065.25,26781.14,26306.56,14477.12,21007.340000000004,20315.840000000004,24053.549999999996,7187.300000000001,31265.31,15293.710000000003,10697.99,16196.460000000001,20774.07,10102.26,12100.130000000001,13220.94,12506.44,22248.620000000003
828,TR062002,Hozat,TR062,Tunceli,TUR,Turkey,3422.94,8325.339999999998,5182.2699999999995,5349.700000000001,6870.17,8873.81,1353.36,8777.17,0.0,4696.23,112.39,5173.46,2508.78,402.66,6901.92,7433.76,2838.96,1828.02,7054.39,7752.4,9368.08
829,TR062003,Mazgirt,TR062,Tunceli,TUR,Turkey,18970.780000000002,25407.27,19925.35,23213.79,4996.69,21675.84,18739.94,16859.05,17628.78,14659.970000000001,14009.369999999997,31627.1,21444.04,3725.98,19864.8,20665.61,4476.639999999999,7256.65,25388.33,19006.29,21349.609999999997
830,TR062004,Nazimiye,TR062,Tunceli,TUR,Turkey,650.66,478.28000000000003,553.48,150.06,517.5600000000001,641.0699999999999,0.0,0.0,282.02,452.12,0.0,768.4300000000001,0.0,0.0,375.8,612.23,0.0,0.0,572.0600000000001,410.01,0.0
831,TR062005,Ovacik,TR062,Tunceli,TUR,Turkey,13323.97,5972.8,7588.09,8481.49,7534.7300000000005,14820.55,7958.42,15977.519999999999,0.0,15398.56,901.21,8054.24,7160.13,6744.340000000001,2102.1,14556.39,3827.2299999999996,12262.5,12422.08,5663.7699999999995,14051.28
832,TR062006,Pertek,TR062,Tunceli,TUR,Turkey,16848.800000000003,19604.1,20166.750000000004,15910.64,15687.070000000002,18099.64,20080.09,26834.870000000003,16099.08,15599.070000000002,16071.639999999998,23072.54,25191.0,3078.5299999999997,17901.230000000003,21860.81,5348.1,13740.49,18337.1,17133.420000000002,20036.91
833,TR062007,Pulumur,TR062,Tunceli,TUR,Turkey,15.799999999999999,28.479999999999997,371.36,239.96,450.55,342.66,59.68,377.10999999999996,51.22,30.48,0.0,124.77,213.48,0.0,15.809999999999999,448.8,65.42,239.46,226.04999999999998,0.0,506.81
834,TR062008,Tunceli,TR062,Tunceli,TUR,Turkey,5561.79,2486.52,6996.830000000001,1072.9099999999999,535.87,2003.4700000000003,2293.21,3898.93,1889.6200000000001,2305.26,378.40999999999997,5172.69,4200.66,975.0100000000001,283.46000000000004,3905.63,1238.19,1100.44,4347.159999999999,4549.66,7184.699999999999
835,TR063001,Akcakale,TR063,Sanliurfa,TUR,Turkey,61414.189999999995,108689.18,71517.65,76980.57,72529.70000000001,82288.99,77251.38,100439.13,85727.23000000001,81964.18000000001,91571.20999999998,80313.98000000001,101856.25,91105.04,93002.54999999999,90778.51999999999,98359.93999999999,116509.6,106270.93,100534.65,101878.93000000001
836,TR063002,Birecik,TR063,Sanliurfa,TUR,Turkey,27368.11,32835.590000000004,25071.58,43964.79,22537.5,56016.43,51467.18000000001,32671.509999999995,53937.94999999999,58374.53000000001,34741.21999999999,34198.15,48059.59,26263.4,63434.81000000001,41080.01,42222.130000000005,28486.800000000003,44369.76000000001,60689.54000000001,63300.63
837,TR063003,Bozova,TR063,Sanliurfa,TUR,Turkey,87443.8,68129.10999999997,65219.35000000001,103473.27,56680.92,140901.3,104571.02000000002,69890.76000000001,110664.85999999999,117174.81999999999,67440.55000000002,63390.979999999996,97735.16,54188.229999999996,89478.09999999999,75190.20999999999,91267.73,103596.56999999999,79619.24,116917.86999999998,116984.47999999998
838,TR063004,Ceylanpinar,TR063,Sanliurfa,TUR,Turkey,47919.880000000005,68768.3,49141.12,44412.350000000006,44209.35,120985.81999999999,112231.98000000003,58477.5,100244.38000000002,120408.67,103786.02,75731.55999999998,97185.15000000001,65470.549999999996,68668.14,111667.69,97755.5,93909.44,98735.16,90107.74000000002,95527.08
839,TR063005,Eyyubiye,TR063,Sanliurfa,TUR,Turkey,53629.659999999996,81783.93,55066.219999999994,63955.15000000001,58215.11,60576.77,90097.81000000001,65413.75,60818.29,95657.83,65887.65000000001,60927.69999999999,75460.23,66080.79,70282.57,66241.74999999999,69239.29,76438.95,78802.48,73555.0,74734.48999999999
840,TR063006,Halfeti,TR063,Sanliurfa,TUR,Turkey,17648.350000000002,15358.109999999999,7782.39,43857.86,17070.53,16429.61,33382.23,21658.92,24341.83,44813.01999999999,11544.07,6868.159999999999,25413.03,18151.28,44363.66999999999,18289.13,26531.89,13713.06,27070.5,15824.77,37115.74
841,TR063007,Haliliye,TR063,Sanliurfa,TUR,Turkey,56124.24,79690.61,53766.83,69514.69,57366.2,65911.44,140948.91000000003,80111.61000000002,65813.81999999999,111000.52,67015.20999999999,61742.16000000001,98743.23,65590.31,114943.01,127922.60999999999,90455.97999999998,90090.67,101315.78,90649.62,150722.49999999997
842,TR063008,Harran,TR063,Sanliurfa,TUR,Turkey,59931.38,87545.95,61934.86,66559.68,63578.52,75069.89,113646.38000000002,81347.64,76398.98,95586.94,78724.23999999999,75962.07999999999,91491.38,80240.9,79641.97999999998,77993.55,81172.31000000001,96324.37999999999,89881.58000000002,89160.28,82308.11
843,TR063009,Hilvan,TR063,Sanliurfa,TUR,Turkey,22938.8,82821.42000000001,23125.5,42544.01,61102.45,36862.759999999995,19121.88,55456.65,113106.68000000001,91633.68,33721.37999999999,30528.87,51230.54,31538.729999999992,32428.870000000003,35941.810000000005,48651.94999999999,39203.72,54095.270000000004,47079.310000000005,79180.15
844,TR063010,Karakopru,TR063,Sanliurfa,TUR,Turkey,46460.55,58497.04000000001,33064.86,63982.22,32267.23,81156.98,34937.92,31165.95,80524.78,82352.13999999998,30975.030000000002,24858.670000000002,74103.77,32553.170000000006,69004.77999999998,30761.939999999995,70995.39000000001,60728.590000000004,51403.369999999995,36258.74,95256.97
845,TR063011,Siverek,TR063,Sanliurfa,TUR,Turkey,312785.95,292089.84,197802.14,337989.50000000006,224560.98,452979.04000000004,134353.61999999997,192911.77,370821.75000000006,397662.64,278326.54000000004,142370.37,199236.48,114777.76000000001,108646.18000000002,288633.63999999996,192180.59999999998,195692.33999999997,207415.07,154504.37999999998,365276.42
846,TR063012,Suruc,TR063,Sanliurfa,TUR,Turkey,20711.6,60804.01,22715.160000000003,33879.68000000001,29421.910000000003,23895.66,12572.030000000002,21525.940000000002,11985.980000000001,69979.63,43041.81999999999,9205.910000000002,57098.94,47131.34,67434.32999999999,101030.6,65908.11000000002,66014.97,71117.77000000002,71021.43,117166.06000000001
847,TR063013,Viransehir,TR063,Sanliurfa,TUR,Turkey,125576.30000000002,194798.46000000002,117706.22,129614.63,103677.9,230148.41,189370.98,138559.62999999998,147657.87000000002,247871.02,162498.23,130128.10999999999,183349.97,140073.09,136560.26999999996,138668.84,153219.65000000002,173222.95,174994.35000000003,178905.59999999998,193852.33
848,TR064001,Banaz,TR064,Usak,TUR,Turkey,30806.82,35389.84000000001,43264.149999999994,48028.51000000001,42717.76000000001,55965.759999999995,36642.740000000005,35771.21000000001,35568.19,36301.46,38073.48000000001,40792.75,10992.740000000002,41473.0,33211.23,17931.04,13344.470000000001,44587.71,12791.660000000002,32518.980000000003,38720.14
