ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual,LTA,2003_annual_anomaly,2004_annual_anomaly,2005_annual_anomaly,2006_annual_anomaly,2007_annual_anomaly,2008_annual_anomaly,2009_annual_anomaly,2010_annual_anomaly,2011_annual_anomaly,2012_annual_anomaly,2013_annual_anomaly,2014_annual_anomaly,2015_annual_anomaly,2016_annual_anomaly,2017_annual_anomaly,2018_annual_anomaly,2019_annual_anomaly,2020_annual_anomaly,2021_annual_anomaly,2022_annual_anomaly,2023_annual_anomaly
871,TR066005,Cayiralan,TR066,Yozgat,TUR,Turkey,28177.25,32722.65,32074.07,27406.21,38308.12,18887.9,13386.53,19208.27,20323.19,22244.93,20381.1,20268.230000000003,4682.469999999999,20021.03,23710.7,9348.24,4235.04,17064.86,24400.45,25672.97,23148.44,21126.210499999997,33.37578928317505,54.89124280002798,51.82121753449348,29.72610492544322,81.32982249703518,-10.594945553534064,-36.63544155256807,-9.078488070541555,-3.8010626657345803,5.2954101730644165,-3.526948195465528,-4.061213439106812,-77.83573159038627,-5.231323904492946,12.2335688172756,-55.750511905578136,-79.95362206582197,-19.224226228362145,15.498470490010519,21.521888651066902,9.572135523311204
872,TR066006,Cekerek,TR066,Yozgat,TUR,Turkey,26445.15,6877.51,3884.85,28053.15,6124.34,13278.0,4904.099999999999,16372.52,11696.81,1815.32,20370.73,10065.51,22531.300000000007,3790.25,17312.43,19656.71,10088.52,18616.39,19340.05,17550.980000000003,18447.58,13938.731,89.72422955863057,-50.658994710494085,-72.12909840931717,101.26043037920742,-56.062427777679325,-4.740252179341145,-64.8167397735131,17.46062105653664,-16.084111243699304,-86.9764327900438,46.144796108053164,-27.787472188106648,61.645274594939856,-72.80778286057748,24.203774360808026,41.0222350944286,-27.62239259800623,33.558714921752916,38.750435746267,25.9151927101542,32.347629063219614
873,TR066007,Kadisehri,TR066,Yozgat,TUR,Turkey,23928.3,23854.58,13430.81,9606.59,17853.93,30213.75,8098.450000000001,28144.95,16391.87,15946.239999999998,15466.3,14747.25,1530.73,20722.72,20866.469999999998,7733.620000000001,4035.04,4764.660000000001,19403.07,18766.23,21407.6,15775.277999999997,51.68227146298153,51.21495798679432,-14.861658856344704,-39.103513738394966,13.17664259228905,91.52594331459646,-48.6636622188211,78.41175287053582,3.908596729642435,1.0837336749311257,-1.9586215849888504,-6.516702906915471,-90.29665277531083,31.36199564914169,32.27323157157676,-50.97633144721758,-74.42175028547832,-69.7966653899855,22.996691405374943,18.959741945593628,35.70347223041016
874,TR066008,Saraykent,TR066,Yozgat,TUR,Turkey,23092.3,19544.98,7419.280000000001,19647.79,20880.960000000003,19708.56,12390.71,25252.81,15464.21,12478.87,9249.86,11390.25,2790.1800000000007,2563.67,17611.579999999998,12270.79,1224.02,11191.73,16751.479999999996,15473.03,14185.24,13819.853000000003,67.09512033159828,41.42682993806082,-46.31433489198475,42.17075970344979,51.09393710627745,42.61048941692793,-10.341231560133117,82.72849935523914,11.89851295813346,-9.7033087110261,-33.06831845461743,-17.58052708664848,-79.81034964698974,-81.44936852801547,27.436811375634708,-11.208968720579023,-91.14303169505493,-19.017011251856317,21.21315617467127,11.9623341869121,2.6439282675437785
875,TR066009,Sarikaya,TR066,Yozgat,TUR,Turkey,126043.66000000002,126030.75,53402.96,132884.18,129183.13999999998,136387.97999999998,63813.64000000001,96762.61,76630.99,91741.66,121068.95,64566.55,45441.92,104378.86,95972.13,57987.05999999999,62853.48,88425.62,122173.83,98706.7,110965.32,94722.83350000001,33.0657618049401,33.052132567381435,-43.6218723334538,40.28737854426618,36.38014745409825,43.98638106618714,-32.63119604630493,2.153415839275957,-19.099770173154713,-3.1472596309104333,27.813902442012555,-31.836340178738425,-52.02643510447774,10.193979786299352,1.3188968845616265,-38.78238450288759,-33.64484815585674,-6.64804173114185,28.980337143314017,4.205814324589423,17.14738242073385
876,TR066010,Sorgun,TR066,Yozgat,TUR,Turkey,195559.46,168098.08,174492.15999999997,206812.77,181159.18,193628.32,103597.14,213295.07,131311.1,142794.27000000002,52298.46,152526.61,88937.74,128576.65,145275.09,126602.49,80615.40000000001,130438.77000000002,156814.85,132532.41,146354.36000000002,145268.30100000004,34.619499680112554,15.715595792642983,20.117161692419003,42.366069250028566,24.706614418241145,33.29013877569887,-28.685653176325115,46.82836415908792,-9.607877908615471,-1.7030769844276052,-63.99871159779037,4.9964850900265905,-38.77691183295385,-11.490222495271036,0.004673421491974804,-12.849197568573494,-44.50585609864055,-10.208373676787213,7.948429850501223,-8.767150790866639,0.7476228416824253
877,TR066011,Sefaatli,TR066,Yozgat,TUR,Turkey,116183.5,97136.09,31875.17,131324.8,114999.71,108293.08,84147.26999999999,58345.36,87403.20000000001,67413.34,42385.32000000001,21198.62,73480.05,72479.85000000002,86402.05,73160.26,24688.92,75790.08,87001.44999999998,77948.6,81495.95,76582.836,51.70958150465987,26.837937942125834,-58.378180196930806,71.48072186827868,50.16381738592185,41.40646345350805,9.877453480568406,-23.814051493209256,14.128967488224145,-11.973304305419036,-44.65428258624425,-72.31935887043933,-4.051542306424893,-5.3575790794688976,12.821690228343083,-4.469116291279682,-67.7618102312116,-1.0351614557601314,13.604372133724569,1.7833813310335103,6.415424469263585
878,TR066012,Yenifakili,TR066,Yozgat,TUR,Turkey,48767.210000000014,48211.33000000001,22396.13,56190.85000000001,33477.689999999995,51790.72999999999,40324.57,19656.38,26906.210000000006,33663.43,35005.369999999995,28247.76,15501.490000000002,31307.73,41554.37000000001,38581.12,21721.56,30783.97,46293.44000000001,34007.44,34646.280000000006,35219.439,38.466742755328994,36.88840983526175,-36.40974803715641,59.54498877736245,-4.94541948836835,47.051547300341696,14.495208171828066,-44.188832763633734,-23.604092614876667,-4.418040275996441,-0.6078149058535632,-19.79497458775536,-55.985982627378014,-11.106676060342696,17.987029833155525,9.544958964281072,-38.3250823501192,-12.593809344890467,31.442865969557353,-3.4412785507457864,-1.6273938946046027
879,TR066013,Yerkoy,TR066,Yozgat,TUR,Turkey,119723.09,74364.47,21909.620000000003,131137.86000000002,95487.49,104421.87,51540.39000000001,97191.62,62164.38999999999,60912.68,11445.5,33413.41,19250.58,14967.87,85410.51999999999,47963.5,50254.36,18515.890000000003,43830.80999999999,51964.57000000001,77909.96,59793.524500000014,100.22751794803459,24.368768393975476,-63.357871637086724,119.31782930775385,59.6953696884016,74.63742248543983,-13.802722901875445,62.545394025067004,3.9650873900232755,1.8717001704757943,-80.8582951152177,-44.11868127960914,-67.80490837264493,-74.96740637859538,42.84242434981395,-19.784792080620722,-15.953507641115905,-69.0336200201746,-26.696393352761838,-13.093314979283427,30.298323524983022
880,TR066014,Yozgat,TR066,Yozgat,TUR,Turkey,200225.47,128655.69,109498.33,206152.09000000003,186603.99,170125.98,110232.74,126620.89,128808.58,136731.13000000003,108241.84,136719.55000000002,56546.91,114684.49,122172.24,148093.60000000003,67659.1,100473.92,134879.22,118630.92,112816.23,130587.834,53.32628152787954,-1.4795742764214928,-16.14966980767902,57.86469817701396,42.89538641095769,30.277051689210193,-15.587282043440585,-3.03775924486197,-1.3624959887151515,4.704340222076148,-17.11184979145914,4.695472627258688,-56.698179096836846,-12.178273819902701,-6.444393587231103,13.405357500607623,-48.1888182631163,-23.060275278017095,3.2862065849105044,-9.156223542232889,-13.608927765813167
881,TR067001,Alapli,TR067,Zonguldak,TUR,Turkey,3.31,0.04,0.0,0.0,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,1.1,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.5415,511.2650046168052,-92.61311172668513,,,,,851.061865189289,,,,,,103.13942751615883,127.14681440443213,,,,,,,16.343490304709146
882,TR067002,Caycuma,TR067,Zonguldak,TUR,Turkey,113.24,91.9,259.58,381.64,366.75,419.93,458.29,236.15000000000003,1707.1,1674.5600000000002,335.12,40.02,984.17,306.88000000000005,72.25,163.86,242.32,88.64,245.93,848.93,1341.4599999999998,451.863,-74.93930682529881,-79.66197719220204,-42.55338454354528,-15.540772313732262,-18.83601888182923,-7.066964987175314,1.4223337604539474,-47.73858448246481,277.7914987507275,270.5902010122538,-25.835928146362946,-91.14333326694153,117.80274109630575,-32.085610018965916,-84.01064039321653,-63.736796329861036,-46.37312636794781,-80.38343480214137,-45.57421165264693,87.8733155845909,196.87316730956059
883,TR067003,Devrek,TR067,Zonguldak,TUR,Turkey,108.76,40.69,0.0,159.42000000000002,147.88,0.0,108.79,105.94,133.9,293.75000000000006,0.0,111.70000000000002,115.36,17.17,74.85999999999999,43.26,1.26,0.0,27.15,23.49,275.87,75.66900000000001,43.73125057817599,-46.22632782249006,,110.68072790706893,95.4300968692595,,43.770896932693695,40.00449325351198,76.95489566401035,288.2038879858331,,47.61659332091081,52.453448572070435,-77.3090697643685,-1.0691300268274007,-42.82995678547359,-98.3348531102565,,-64.12004916147961,-68.95690441263926,264.5746606932825
884,TR067004,Eregli,TR067,Zonguldak,TUR,Turkey,21.6,9.05,62.22,21.95,47.790000000000006,0.0,43.43000000000001,17.12,11.590000000000002,87.06,23.19,0.19,4.09,2.21,6.2700000000000005,0.0,0.54,0.0,0.4,1.48,4.36,18.009,19.940029985007502,-49.74734854794824,245.49391970681324,21.88350269309789,165.3673163418291,,141.1571991781887,-4.93642067854961,-35.643289466377915,383.42495418957185,28.768948858903887,-98.9449719584652,-77.28913321117219,-87.72835804320061,-65.184074629352,,-97.0014992503748,,-97.77888833361098,-91.78188683436059,-75.7898828363596
885,TR067005,Gokcebey,TR067,Zonguldak,TUR,Turkey,0.0,0.3,0.0,37.23,3.08,0.0,3.12,15.17,0.0,0.0,0.0,20.5,7.26,0.0,7.38,0.0,0.43,0.0,0.0,30.63,14.94,6.255,,-95.20383693045564,,495.20383693045557,-50.75939248601119,,-50.11990407673861,142.5259792166267,,,,227.73780975219827,16.067146282973617,,17.985611510791365,,-93.12549960031976,,,389.68824940047966,138.84892086330933
886,TR067006,Kilimli,TR067,Zonguldak,TUR,Turkey,0.0,0.02,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,,300.0,,1500.0,,,,,,,,,,,,,,,,,
887,TR067007,Kozlu,TR067,Zonguldak,TUR,Turkey,0.84,0.23,0.0,0.0,0.1699999999999999,0.0,0.63,0.44,0.0,0.0,0.0,0.39,0.39,0.0,0.74,0.0,0.0,0.0,0.38,0.0,0.0,0.2105,299.0498812351544,9.263657957244664,,,-19.23990498812356,,199.2874109263658,109.02612826603327,,,,85.27315914489313,85.27315914489313,,251.54394299287412,,,,80.5225653206651,,
888,TR067008,Zonguldak,TR067,Zonguldak,TUR,Turkey,6.99,4.93,0.0,0.77,20.84,0.0,9.26,6.37,40.9,0.0,1.44,0.0,3.32,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,4.746499999999999,47.2664068260824,3.86600653112821,,-83.77752027809964,339.0603602654588,,95.09111977246395,34.20415042663017,761.6875592541875,,-69.66185610449804,,-30.053723796481613,,,,-97.68250289687137,,,,
889,TR068001,Agacoren,TR068,Aksaray,TUR,Turkey,49072.7,40702.41,24933.73,49538.42999999999,41790.16,41683.64,29539.11,50382.3,33221.73999999999,42424.880000000005,40154.1,25302.35,32509.17,3031.67,31313.05,21108.03,5052.32,23576.550000000003,18901.210000000003,22322.31,33910.63,31327.993,56.641697411002355,29.92345216624635,-20.410701062145918,58.12832312622132,33.39558649671559,33.05557109898486,-5.710174284066005,60.82198435118396,6.0449036744868785,35.42163393614141,28.17322833288427,-19.234053710366954,3.7703564348983343,-90.32280810328321,-0.04769855509096706,-32.62246323918676,-83.87282581428053,-24.742864951482836,-39.66670638620226,-28.7464409226598,8.243863563171757
890,TR068002,Aksaray,TR068,Aksaray,TUR,Turkey,230874.83,266609.11,240644.49,311297.93,222520.1000000001,224876.14,222954.53000000003,196510.59,196631.7500000001,187287.01,197333.45,151731.75,108540.08,46170.55,210933.18,172240.36000000002,72368.26000000002,179722.29000000004,86487.78000000001,146021.58,232368.05000000005,183587.78800000003,25.757182716314414,45.22159284363726,31.078702250064666,69.56352783116486,21.206373487108007,22.48970503419322,21.44300687363802,7.03903137609565,7.105027051145719,2.014960820814497,7.487242016337155,-17.35193737396086,-40.87837694302412,-74.85096884548769,14.894995085402934,-6.18092745907479,-60.58111446933496,-2.1055311151741702,-52.89023254640445,-20.46225863345553,26.570537469518403
891,TR068003,Eskil,TR068,Aksaray,TUR,Turkey,92802.46,105760.65999999996,102454.08,117311.64,107800.26,97863.13,99437.57,74885.26000000001,97400.38,95717.47,71964.45,96094.65,57297.98,66255.61,94172.11000000002,48435.51,64481.48999999999,85798.75,96565.37999999998,92969.64,94803.47999999998,88273.424,5.130690297002649,19.810306667157217,16.06446805552711,32.895762602343375,22.120854856610066,10.863638868251,12.64723344140362,-15.166698416501879,10.339415405479237,8.432941266671612,-18.475519880139693,8.860227286527364,-35.09033930755875,-24.942743809280582,6.682289790866179,-45.13013339099659,-26.952544629967008,-2.803419067555371,9.393490842725186,5.320079121435235,7.397533373124829
892,TR068004,Gulagac,TR068,Aksaray,TUR,Turkey,22762.160000000003,35723.53,27561.230000000003,36211.35,21908.57,22774.07,22365.770000000004,31268.69,21145.149999999998,21119.24,12152.97,13260.1,2296.48,5529.4400000000005,22915.89,10699.98,5800.97,5507.31,15040.890000000005,14614.059999999998,20703.66,18532.892499999998,22.82033147281249,92.75744463526135,48.71520999757596,95.38962954649418,18.214520480275823,22.884595591325002,20.681485634258152,68.71996640567576,14.09524983755234,13.955444353869767,-34.42486109494241,-28.450995979175936,-87.60862612244689,-70.16418241243237,23.649829620497727,-42.26492167911727,-68.69905763495903,-70.28359172751905,-18.842188287662022,-21.145282637343314,11.713052886914452
893,TR068005,Guzelyurt,TR068,Aksaray,TUR,Turkey,13538.71,17221.66,12832.78,14424.35,12862.1,15606.11,14106.31,7504.72,13489.3,6410.81,7078.909999999999,5506.9,9289.990000000002,2127.07,15913.320000000002,15042.510000000002,3860.54,1987.63,3108.27,4639.01,1136.33,9827.550000000001,37.762819827932674,75.23858947550507,30.579645995186993,46.77462846792943,30.87799095400175,58.79959908624224,43.53842005382825,-23.635901114723413,37.26004955456851,-34.76695615896129,-27.96872058651446,-43.964670747032585,-5.46992892429954,-78.35605008369329,61.92560709434193,53.06470076468703,-60.71716755447696,-79.77491846899787,-68.37187294900559,-52.795864686519025,-88.43730126023272
894,TR068006,Ortakoy,TR068,Aksaray,TUR,Turkey,55530.46000000001,51234.88999999999,36738.01,85279.21999999999,54738.54999999999,44331.61000000001,60447.79,66922.62000000001,35249.75,51829.18000000001,42144.84,17703.609999999997,23216.01,49835.37,53541.16,27895.14,20050.16,23323.71,23136.85,32644.81,61605.4,42789.687,29.77533581865184,19.736538385990052,-14.142840072655815,99.29853658429423,27.92463286772813,3.6034921218283507,41.26719365813544,56.39894725100469,-17.62092113457151,21.125401080872617,-1.5070149963938777,-58.62645594953757,-45.743912546030074,16.465843744077876,25.126318404712812,-34.80873089817179,-53.14254109874652,-45.49221638382164,-45.92891039375913,-23.70869644360801,43.97254179494233
895,TR068007,Sariyahsi,TR068,Aksaray,TUR,Turkey,12687.73,9192.73,4838.4400000000005,22179.56,12412.95,13793.78,9854.5,10256.72,7240.040000000002,13910.22,9492.57,3257.7500000000005,5946.42,8636.269999999999,12684.750000000002,3861.31,7534.48,2814.23,1375.16,5015.53,10338.67,8849.257000000001,43.376217912984075,3.8813767076715937,-45.32377124994788,150.63753940020047,40.2710984662328,55.8750073593749,11.359631661731582,15.904872013548681,-18.184769636592083,57.19082404319366,7.269683771191166,-63.18617483931137,-32.8031720629201,-2.406834833704149,43.3425427694099,-56.36571522332328,-14.85748464532109,-68.19812103999242,-84.46016428271889,-43.32258629170789,16.830938461839207
896,TR068008,Sultanhani,TR068,Aksaray,TUR,Turkey,19360.49,26218.42,29131.78,39865.43000000001,30098.24,20293.939999999995,29598.53,21837.590000000007,23184.4,25195.210000000003,21922.38,7189.02,7497.25,7041.66,29511.380000000005,24539.21,14933.03,26277.54,20045.99,29665.10000000001,24895.67,22670.329500000003,-14.599873813038322,15.650811339111742,28.501793500619364,75.84848072014128,32.76489871927092,-10.482377417584548,30.560651974643747,-3.6732571531436977,2.2675916554278484,11.13737892517177,-3.299244062597336,-68.28885967449216,-66.92924114755368,-68.93887228238125,30.176228801614908,8.24372887919426,-34.12962965536077,15.911592727401677,-11.576097736029825,30.854295699583922,9.816092439238673
897,TR069001,Aydintepe,TR069,Bayburt,TUR,Turkey,331.82,5982.29,387.73,670.92,1226.22,2103.81,1481.33,2096.92,5331.08,4918.36,0.0,2464.4,0.0,779.1700000000001,280.02,675.87,0.0,156.16,530.45,1483.75,0.0,1545.015,-78.52318585903697,287.19947702773106,-74.90445076585017,-56.57517888175844,-20.633780254560637,36.16761002320364,-4.121966453400139,35.7216596602622,245.05037167923933,218.33736242042954,,59.506542007682775,,-49.5687744131934,-81.87590411743577,-56.254793642780164,,-89.8926547638696,-65.66699999676379,-3.965333669899651,
898,TR069002,Bayburt,TR069,Bayburt,TUR,Turkey,32114.74,42035.69,53528.34,66247.86,31771.12,68212.29000000001,28543.52,58524.61,61526.11,61184.64,54011.64,71466.45999999999,54483.79,31506.41,32256.09,55893.50000000001,53063.52,52019.73000000001,50963.62,44911.13,48939.43000000001,50213.2405,-36.043283245183105,-16.28564581487227,6.602042542942427,31.933050606443135,-36.72760474401169,35.84522592203546,-43.155391454968935,16.552147236942417,22.529654305023396,21.849614545390672,7.564537684039729,42.325926963427094,8.504827526516639,-37.254776456819194,-35.76178378688784,11.312274299444999,5.6763504438635,3.597635767004542,1.494385728799962,-10.559188069130895,-2.5368020213712206
899,TR069003,Demirozu,TR069,Bayburt,TUR,Turkey,5425.139999999999,16693.809999999998,23152.11,14690.520000000002,15533.62,15182.23,6656.830000000001,23776.77,25362.67,19611.97,4540.849999999999,9548.98,0.0,2439.89,10215.84,21715.3,11298.17,17970.16,16017.11,5199.1,18169.69,13251.5535,-59.06034715099631,25.976248746986514,74.71242145307718,10.85885137919869,17.221124300633893,14.56943519867312,-49.7656633239265,79.42628386928371,91.39393732214113,47.9975159138889,-65.73345155343485,-27.940675031044478,,-81.58789458156737,-22.908359385939164,63.869843637578036,-14.74078869318982,35.60794966416579,20.86967765703848,-60.76610942256694,37.113659919193616
900,TR070001,Ayranci,TR070,Karaman,TUR,Turkey,54872.49999999999,76799.07999999999,62841.38,82594.03,76229.35999999999,63805.7,67518.59,61163.630000000005,56056.68000000001,63211.01999999999,60289.5,26743.66,73917.94000000002,64429.32,61389.07,59576.32,48521.530000000006,43063.24999999999,55341.4,64504.29000000001,72246.51999999999,61143.4125,-10.25607214841011,25.604831100979176,2.777024425975568,35.0824669787608,24.67305451752466,4.3541689793647,10.426597468697054,0.033065704338968833,-8.319346748924081,3.3815703367881063,-1.3965731794901022,-56.26076643988427,20.89272904092492,5.374098967734262,0.4017726357684095,-2.5629784729466953,-20.643078271105644,-29.570090645496776,-9.489186590624128,5.496712340025199,18.159123028993502
901,TR070002,Basyayla,TR070,Karaman,TUR,Turkey,276.63,223.77,87.14,518.98,294.1,764.75,209.9,404.61,226.96,128.35,190.21000000000004,184.29,539.61,137.89,223.06,0.0,194.01,233.07,209.45,283.35,599.3900000000001,266.5065000000001,3.798594030539562,-16.03581901379518,-67.30286128105695,94.73446238647082,10.353781239857167,186.95360150690502,-21.240194892057062,51.81993684957023,-14.838850084331924,-51.839823794166385,-28.628382422192335,-30.84971661103953,102.47536176415954,-48.260173766868746,-16.302229026308947,,-27.2025260171891,-12.54622307523459,-21.40904630843903,6.320108515176908,124.90633436707921
902,TR070003,Ermenek,TR070,Karaman,TUR,Turkey,6364.910000000001,7563.37,5501.07,7551.099999999999,7742.460000000001,7949.599999999999,7675.519999999999,8065.999999999999,7228.92,8376.869999999999,5385.8,6887.31,7498.460000000001,7931.09,5324.860000000001,3653.76,4466.59,5081.360000000001,7707.679999999999,6247.319999999999,5738.38,6710.202499999999,-5.145783603400921,12.714482163541271,-18.01931461829952,12.531626281025051,15.383403108922595,18.47034422582627,14.385817715635248,20.205016167544866,7.7302808670826355,24.837812271686282,-19.737146531717922,2.639376382456431,11.74714921047467,18.194495620661236,-20.645315845535197,-45.54918424592997,-33.435838933325776,-24.274118404027284,14.865087901594626,-6.89818973421444,-14.482759648460675
903,TR070004,Karaman,TR070,Karaman,TUR,Turkey,195984.13,200456.78,188029.03,226107.21,212901.73,179260.11999999997,178900.69999999998,147624.67,173375.76,198281.63,154285.88,172300.59,195811.06,181719.98,176723.71999999994,173367.93999999997,120408.34,127713.9,185176.48,192932.17,176330.68,179068.09099999996,9.446707621404224,11.944444641452087,5.0042075893912585,26.268844849638818,18.894286978242295,0.10723797798235844,-0.09347896605430064,-17.559477416889397,-3.1788639551643785,10.729739113597885,-13.839546097579136,-3.779289186703823,9.350057236048853,1.4809388904470169,-1.3092064515279913,-3.1832310090355436,-32.75834944819955,-28.67858294194915,3.411210208300068,7.742350366598847,-1.5286983765298332
904,TR070005,Kazimkarabekir,TR070,Karaman,TUR,Turkey,28038.550000000003,40750.77,28547.01,35095.04000000001,27002.930000000004,31874.180000000004,25225.17,13663.6,23812.870000000003,32407.310000000005,17476.42,19644.090000000004,19557.53,17066.780000000002,34272.79,33167.520000000004,14965.23,9432.01,23792.489999999994,35650.68,33242.61,25572.1485,9.644873992500097,59.35606662068304,11.633209075099806,37.23930939944295,5.595077394455162,24.644122100260777,-1.3568609614479639,-46.5684316669755,-6.879666368275614,26.72892932715453,-31.658382165268602,-23.181699026970673,-23.52019229045225,-33.260281200072015,34.02389713167825,29.70173390006712,-41.47840178544247,-63.11608310893392,-6.959362448563933,39.412142081061354,29.99537367773381
905,TR070006,Sariveliler,TR070,Karaman,TUR,Turkey,2539.99,1243.65,2705.63,2890.4,2647.83,3416.2100000000005,1492.29,2360.87,2412.19,1392.04,2662.27,3007.76,1346.64,1204.62,853.0,1132.73,696.63,885.48,2703.75,956.35,2393.82,1927.5164999999997,31.775266255827127,-35.47915154033699,40.36870760898807,49.954617768511994,37.37003029546052,77.23376168245517,-22.57965106913481,22.48247939771204,25.14497281865034,-27.780644160503936,38.119180821539025,56.04328160096168,-30.136006617842163,-37.50403693042316,-55.7461635218168,-41.23370668941095,-63.85867513974588,-54.06109364044354,40.27117277595291,-50.38434171640035,24.191932987344103
906,TR071001,Bahsili,TR071,Kirikkale,TUR,Turkey,14306.35,4560.64,4006.25,12199.42,5099.52,16160.86,8367.7,7720.83,7012.55,8089.21,7214.610000000001,5562.08,6790.72,264.0,9740.35,4776.410000000001,1532.33,1233.48,9817.13,8178.120000000001,1483.74,7131.6280000000015,100.60426595442158,-36.05050627991254,-43.824187128100355,71.06080126445178,-28.494307330668406,126.60828635481265,17.332255692529095,8.261816236068373,-1.669716928589115,13.4272567217471,1.1635772365019466,-22.008270762300015,-4.7802268991035595,-96.29818044351164,36.579614079702395,-33.02496989467202,-78.51360166290222,-82.7040894449346,37.65622660071441,14.673956633744764,-79.19493276990892
907,TR071002,Baliseyh,TR071,Kirikkale,TUR,Turkey,72081.65000000001,31594.969999999998,11850.590000000002,64473.79000000001,34833.39,70132.27,35632.090000000004,58197.54,45992.29000000001,33248.259999999995,33848.26,37619.67,16127.79,38903.81,48297.85,24627.63,13781.750000000002,37217.08,32621.78,40728.02,4483.67,39090.524000000005,84.39673512690698,-19.174861917942074,-69.68423856380129,64.9345759601483,-10.890450074294233,79.40989995427023,-8.847243899825955,48.87889453720291,17.65585439581215,-14.945473741922747,-13.410574900454142,-3.7626868342824116,-58.74245635591889,-0.477645170476628,23.553856684039314,-36.9984654081383,-64.74401315265051,-4.792578375260467,-16.548112785594803,4.1889845221823885,-88.5300335191209
908,TR071003,Celebi,TR071,Kirikkale,TUR,Turkey,19992.74,7410.27,3804.85,24535.6,17204.87,11537.18,11317.379999999996,6722.16,12515.43,11072.37,7652.349999999999,9341.87,10867.33,2105.45,14713.070000000002,6555.629999999999,1520.99,314.45000000000005,13817.16,8819.369999999997,12488.729999999998,10091.026000000002,98.12395687019337,-26.565742670765104,-62.29471611707274,143.14276863423,70.49673640717997,14.331089821788176,12.15291685899921,-33.384771776427904,24.025346877512735,9.724917961761262,-24.166779473167562,-7.423982457284331,7.693013574635504,-79.13542190853538,45.80350897916624,-35.03504995428614,-84.92730075217327,-96.88386493107835,36.92522445190408,-12.601850396580133,23.760755348365922
909,TR071004,Delice,TR071,Kirikkale,TUR,Turkey,101147.98,60915.95,6167.15,105916.25,93478.87000000002,83253.28000000001,19680.98,48492.810000000005,39124.17,30828.41,45020.95,35509.11,46282.4,51484.810000000005,72160.73000000001,35992.450000000004,30996.16,22955.5,40847.780000000006,40107.10999999999,21667.99,50518.1425,100.22109878644092,20.58232346923681,-87.79220752227776,109.6598266652421,85.04019620278007,64.79877501434264,-61.041758413821334,-4.009119100133178,-22.554219011516512,-38.975567045047235,-10.88162040003748,-29.71018283184106,-8.384596682271127,1.9135056282008056,42.841217885237974,-28.75341764594769,-38.64350812185939,-54.559889053719665,-19.142355639857495,-20.608502183151344,-57.108498199433996
910,TR071005,Karakecili,TR071,Kirikkale,TUR,Turkey,13917.570000000002,9028.89,1051.37,15541.31,8469.82,16328.81,538.34,6120.620000000001,4834.58,9742.87,5203.66,5408.49,7771.910000000001,265.59000000000003,10835.580000000002,8392.28,3699.79,1565.5300000000002,590.18,8002.39,1354.4,6865.478999999999,102.71812061474522,31.511435691522767,-84.68613770430294,126.36891031201174,23.368231116867456,137.83934085298347,-92.1587408540613,-10.84933767913351,-29.581315447909745,41.91100140281547,-24.205434172910582,-21.221956982171232,13.202735016741023,-96.13151536841056,57.82700668081575,22.238812470331663,-46.11024227151521,-77.19707539706988,-91.40365879787848,16.55982051652916,-80.27231603213701
911,TR071006,Keskin,TR071,Kirikkale,TUR,Turkey,122985.73,70715.19000000002,33696.270000000004,126449.58,96974.65,112244.43,50829.37,52706.24,67266.05000000002,48661.01,51454.61000000001,40680.8,56702.02,65090.43,74358.81999999998,97795.27999999998,5663.1,78997.79000000001,63540.69999999999,68856.47999999998,72192.57,69283.42750000002,77.51103609878417,2.066529546333424,-51.364603028624714,82.51057224326837,39.96803203767592,62.00761718955079,-26.635601277087527,-23.926627330901056,-2.911774969562529,-29.765296325733903,-25.73316324455803,-41.28350535198336,-18.159331825781884,-6.051948714575384,7.325550543815051,41.152485563737386,-91.82618383018075,14.021192153058514,-8.288746251764216,-0.6162332254708939,4.1989009565093856
912,TR071007,Kirikkale,TR071,Kirikkale,TUR,Turkey,25280.8,8754.949999999999,8500.92,23807.25,14546.14,24996.52,10302.15,17200.26,18201.34,14037.58,15858.45,13402.37,4884.77,1681.9799999999998,18477.1,10769.0,1901.82,6981.87,12398.09,14599.97,17628.530000000002,13329.166499999998,89.66527276855612,-34.31734835032633,-36.22316894308431,78.61019291791429,9.130154537419891,87.53250625236024,-22.709720821628256,29.042277324692446,36.552724433294486,5.314762179615676,18.975556348553404,0.549197881202874,-63.35277228324816,-87.38120646928674,38.62157097369893,-19.207251256108158,-85.73189103759789,-47.61960547195505,-6.985256730043829,9.534005745970703,32.25530643645276
